,Unnamed: 0,Date,Scheme,Goals,xG,Shots,Shots on Target,Shot Accuracy,Passes,Passes on Target,Pass Accuracy,"Possession, %",Losses,Low Losses,Medium Losses,High Losses,Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Duels,Duels won,Duel win %,Shots from outside,Shots from outside on target,Shots from outside accuracy,Positional attacks,Positional attacks with shots,Positional attacks with shots %,Counterattacks,Counterattacks with shots,Counterattacks with shots %,Set pieces,Set pieces with shots,Set pieces with shots %,Corners,Corners with shots,Corners with shots %,Free kicks,Free kicks with shots,Free kicks with shots %,Penalties,Penalties converted,Penalties converted %,Crosses,Crosses accurate,Crosses accurate %,Deep completed crosses,Deep completed passes,Penalty area entries (runs / crosses),Penalty area entries runs,Penalty area entries crosses,Touches in penalty area,Offensive duels,Offensive duels won,Offensive duels won %,Offsides,Conceded goals,Shots against,Shots against on target,Shots against on target %,Defensive duels,Defensive duels won,Defensive duels won %,Aerial duels,Aerial duels won,Aerial duels won %,Sliding tackles,Sliding tackles successful,Sliding tackles successful %,Interceptions,Clearances,Fouls,Yellow cards,Red cards,Forward passes,Forward passes accurate,Forward passes accurate %,Back passes,Back passes accurate,Back passes accurate %,Lateral passes,Lateral passes accurate,Lateral passes accurate %,Long passes,Long passes accurate,Long passes accurate %,Passes to final third,Passes to final third accurate,Passes to final third accurate %,Progressive passes,Progressive passes accurate,Progressive passes accurate %,Smart passes,Smart passes accurate,Smart passes accurate %,Throw ins,Throw ins accurate,Throw ins accurate %,Goal kicks,Match tempo,Average passes per possession,Long pass %,Average shot distance,Average pass length,PPDA,Home,Win
84,84,2020-10-30,5-4-1,2,1.5,17,6,35.29,417,360,86.33,44.19,83,21,26,36,52,23,16,13,168,103,61.31,8,2,25.0,33,13,39.39,2,2,100.0,16,2,12.5,7,2,28.57,0,0,0.0,0,0,0,20,7,35.0,8,9,26,3,13,24,42,26,61.9,0,0,10,2,20.0,80,52,65.0,26,16,61.54,1,1,100.0,42,15,12,0,0,109,82,75.23,76,67,88.16,159,149,93.71,57,43,75.44,45,36,80.0,61,49,80.33,1,0,0.0,20,18,90.0,4,18.5,5.42,13.67,19.42,20.77,21.67,1,1
85,85,2020-10-25,3-4-3,1,0.86,15,4,26.67,685,624,91.09,63.77,74,6,21,47,74,24,34,16,171,80,46.78,11,4,36.36,41,13,31.71,1,0,0.0,14,2,14.29,2,0,0.0,3,2,66.67,0,0,0,17,5,29.41,6,5,17,5,7,14,70,30,42.86,0,1,5,2,40.0,56,35,62.5,22,5,22.73,1,0,0.0,37,14,10,0,0,168,144,85.71,94,92,97.87,323,304,94.12,32,18,56.25,87,71,81.61,77,69,89.61,6,1,16.67,17,16,94.12,2,18.16,7.45,4.67,20.47,19.56,11.42,1,0
86,86,2020-10-19,3-4-3,1,0.84,7,3,42.86,240,184,76.67,34.84,105,34,39,32,68,42,23,3,215,111,51.63,3,2,66.67,27,3,11.11,7,3,42.86,27,1,3.7,3,1,33.33,2,0,0.0,0,0,0,7,1,14.29,1,5,15,7,3,12,88,41,46.59,2,0,12,2,16.67,53,32,60.38,32,20,62.5,6,4,66.67,65,25,12,1,0,92,58,63.04,38,36,94.74,66,57,86.36,40,20,50.0,34,24,70.59,49,28,57.14,4,1,25.0,27,25,92.59,12,13.55,2.16,16.67,16.69,19.96,18.37,0,1
87,87,2020-10-04,5-3-2,1,1.91,12,5,41.67,464,404,87.07,46.65,88,18,33,37,58,29,20,9,211,93,44.08,7,2,28.57,35,10,28.57,1,0,0.0,22,1,4.55,6,1,16.67,3,0,0.0,0,0,0,14,4,28.57,4,4,21,4,11,14,60,18,30.0,0,0,10,2,20.0,99,55,55.56,21,7,33.33,4,1,25.0,39,26,15,1,0,138,107,77.54,77,73,94.81,201,183,91.04,47,30,63.83,55,46,83.64,78,62,79.49,4,1,25.0,25,23,92.0,8,17.99,4.3,10.13,20.41,20.57,17.5,1,1
88,88,2020-09-27,3-4-3,0,0.63,9,2,22.22,587,520,88.59,59.63,106,14,40,52,69,32,27,10,225,103,45.78,7,1,14.29,38,5,13.16,2,1,50.0,16,3,18.75,3,2,66.67,3,1,33.33,0,0,0,15,5,33.33,6,4,23,2,11,6,76,23,30.26,2,4,15,8,53.33,71,41,57.75,42,21,50.0,2,1,50.0,27,11,11,1,0,174,144,82.76,77,76,98.7,233,210,90.13,42,21,50.0,75,61,81.33,89,73,82.02,7,2,28.57,24,21,87.5,4,17.74,5.81,7.16,22.37,18.68,16.0,0,-1
89,89,2020-09-21,5-3-2,1,1.6,9,1,11.11,346,287,82.95,38.18,89,23,45,21,83,42,32,9,225,112,49.78,4,0,0.0,13,3,23.08,5,3,60.0,22,3,13.64,4,2,50.0,3,1,33.33,0,0,0,14,7,50.0,6,3,13,3,4,14,70,33,47.14,3,3,13,9,69.23,75,46,61.33,24,12,50.0,7,1,14.29,45,12,6,0,0,120,84,70.0,65,62,95.38,108,98,90.74,55,33,60.0,43,32,74.42,78,47,60.26,3,2,66.67,13,11,84.62,8,15.96,3.6,15.9,14.59,22.61,33.0,1,-1
90,90,2020-09-14,3-5-2,2,1.81,11,4,36.36,380,320,84.21,45.51,99,36,42,21,81,64,15,2,224,121,54.02,4,0,0.0,11,3,27.27,10,5,50.0,24,3,12.5,5,3,60.0,4,0,0.0,0,0,0,10,3,30.0,3,4,11,0,5,12,64,32,50.0,0,0,9,5,55.56,52,35,67.31,58,30,51.72,3,2,66.67,51,29,7,1,0,131,92,70.23,74,72,97.3,132,122,92.42,58,34,58.62,27,14,51.85,62,35,56.45,6,2,33.33,21,15,71.43,6,16.8,3.69,15.26,16.09,22.02,45.6,0,1
91,91,2020-07-26,3-4-3,0,0.09,3,1,33.33,318,245,77.04,37.66,117,12,62,43,94,42,44,8,231,103,44.59,3,1,33.33,20,1,5.0,2,0,0.0,19,2,10.53,3,1,33.33,1,0,0.0,0,0,0,7,0,0.0,1,3,13,1,6,4,71,27,38.03,1,2,11,3,27.27,57,36,63.16,43,21,48.84,5,1,20.0,40,13,15,3,0,126,86,68.25,37,35,94.59,97,81,83.51,53,29,54.72,36,21,58.33,69,50,72.46,1,1,100.0,29,24,82.76,7,16.29,2.72,16.67,22.92,20.9,17.6,0,-1
92,92,2020-07-20,3-4-3,2,1.45,9,5,55.56,440,372,84.55,52.4,96,14,39,43,77,36,30,11,201,107,53.23,2,1,50.0,29,7,24.14,2,0,0.0,23,2,8.7,5,1,20.0,2,0,0.0,0,0,0,17,6,35.29,6,5,18,5,10,16,73,35,47.95,0,0,6,3,50.0,71,44,61.97,35,21,60.0,2,1,50.0,40,19,12,2,0,130,100,76.92,72,70,97.22,172,148,86.05,68,43,63.24,51,40,78.43,83,66,79.52,4,1,25.0,20,17,85.0,4,17.85,4.19,15.45,15.34,21.94,11.96,1,1
93,93,2020-07-15,3-4-2-1,1,1.72,13,5,38.46,378,298,78.84,56.79,103,22,40,41,79,38,33,8,169,91,53.85,3,1,33.33,24,6,25.0,7,3,42.86,24,4,16.67,8,1,12.5,1,1,100.0,0,0,0,14,4,28.57,3,6,25,7,6,21,52,33,63.46,1,1,8,1,12.5,29,18,62.07,51,25,49.02,0,0,0.0,45,11,8,0,0,133,85,63.91,66,63,95.45,127,115,90.55,65,35,53.85,51,31,60.78,74,50,67.57,4,2,50.0,23,17,73.91,6,15.52,3.74,17.2,15.99,20.64,8.79,0,0
94,94,2020-07-12,3-4-3,3,2.81,14,8,57.14,537,481,89.57,54.98,91,19,29,43,70,33,31,6,153,77,50.33,4,0,0.0,29,6,20.69,4,3,75.0,16,4,25.0,5,0,0.0,2,2,100.0,1,1,100,6,3,50.0,3,7,22,4,4,13,50,25,50.0,1,0,6,2,33.33,49,29,59.18,23,12,52.17,1,1,100.0,45,15,9,0,0,148,123,83.11,83,80,96.39,241,225,93.36,43,27,62.79,49,38,77.55,91,72,79.12,9,4,44.44,21,16,76.19,6,18.31,5.9,8.01,16.64,20.5,13.42,1,1
95,95,2020-07-08,3-4-3,0,0.42,7,2,28.57,520,434,83.46,58.08,126,36,52,38,94,61,25,8,184,90,48.91,4,0,0.0,24,4,16.67,4,1,25.0,17,1,5.88,1,0,0.0,2,1,50.0,0,0,0,17,5,29.41,4,2,20,3,7,13,54,28,51.85,0,1,8,3,37.5,54,29,53.7,47,22,46.81,3,1,33.33,73,24,6,0,0,171,120,70.18,70,67,95.71,197,181,91.88,53,24,45.28,39,23,58.97,79,48,60.76,4,1,25.0,21,21,100.0,11,17.35,4.91,10.19,19.01,19.81,13.13,0,-1
96,96,2020-07-04,3-5-2,0,1.19,10,1,10.0,496,433,87.3,46.46,103,20,43,40,77,39,28,10,194,89,45.88,4,0,0.0,35,7,20.0,1,1,100.0,18,0,0.0,3,0,0.0,5,0,0.0,0,0,0,16,7,43.75,7,7,21,1,12,15,78,23,29.49,1,2,8,5,62.5,55,37,67.27,35,18,51.43,1,1,100.0,42,9,6,2,0,171,138,80.7,79,73,92.41,178,162,91.01,56,35,62.5,41,35,85.37,78,59,75.64,3,2,66.67,27,24,88.89,4,18.77,4.96,11.29,18.63,19.81,27.38,1,-1
97,97,2020-06-27,3-5-2,1,0.48,7,2,28.57,410,340,82.93,49.55,106,23,43,40,74,48,18,8,192,103,53.65,2,1,50.0,19,4,21.05,4,0,0.0,29,3,10.34,2,0,0.0,1,1,100.0,0,0,0,12,4,33.33,3,3,15,1,5,14,59,21,35.59,2,0,10,1,10.0,62,43,69.35,49,29,59.18,0,0,0.0,23,8,16,1,0,130,99,76.15,79,74,93.67,132,115,87.12,68,51,75.0,57,45,78.95,79,65,82.28,3,0,0.0,19,17,89.47,16,16.92,4.1,16.59,17.44,20.86,18.5,0,1
98,98,2020-06-24,3-4-3,1,1.13,9,2,22.22,405,334,82.47,52.96,93,15,37,41,63,37,20,6,177,84,47.46,5,0,0.0,21,1,4.76,6,3,50.0,20,2,10.0,6,1,16.67,4,0,0.0,0,0,0,12,1,8.33,1,1,20,2,6,11,64,32,50.0,2,0,3,0,0.0,54,27,50.0,33,17,51.52,2,0,0.0,35,19,11,3,0,129,89,68.99,62,60,96.77,164,148,90.24,60,28,46.67,46,29,63.04,62,40,64.52,1,1,100.0,21,20,95.24,1,16.07,4.22,14.81,21.23,21.83,12.72,1,1
99,99,2020-06-20,3-5-2,2,0.53,8,4,50.0,477,409,85.74,54.11,106,21,39,46,66,38,19,9,177,83,46.89,3,1,33.33,26,4,15.38,5,0,0.0,16,3,18.75,7,1,14.29,2,0,0.0,0,0,0,12,5,41.67,5,8,23,3,8,17,48,16,33.33,1,0,7,2,28.57,54,33,61.11,41,20,48.78,3,2,66.67,54,21,7,1,0,138,102,73.91,89,84,94.38,195,174,89.23,52,36,69.23,59,39,66.1,74,57,77.03,7,2,28.57,26,25,96.15,5,16.32,5.3,10.9,20.67,21.05,11.71,0,1
100,100,2020-03-07,3-5-2,0,1.33,11,1,9.09,439,351,79.95,45.04,123,22,42,59,87,47,30,10,217,118,54.38,6,0,0.0,28,7,25.0,5,3,60.0,17,1,5.88,2,0,0.0,2,0,0.0,0,0,0,12,4,33.33,4,6,23,6,9,16,73,27,36.99,0,0,7,1,14.29,74,55,74.32,31,15,48.39,2,1,50.0,45,17,4,1,0,150,100,66.67,69,66,95.65,173,156,90.17,67,34,50.75,54,35,64.81,72,44,61.11,3,0,0.0,25,23,92.0,9,16.21,4.14,15.26,19.34,20.77,20.47,1,0
101,101,2020-03-01,3-4-3,3,2.67,13,4,30.77,302,242,80.13,39.92,113,30,39,44,77,42,24,11,230,120,52.17,3,0,0.0,30,7,23.33,8,1,12.5,20,5,25.0,5,2,40.0,3,1,33.33,0,0,0,8,5,62.5,4,3,18,5,5,22,81,38,46.91,0,2,12,4,33.33,77,44,57.14,36,17,47.22,4,4,100.0,56,25,14,2,0,121,88,72.73,34,29,85.29,100,85,85.0,55,31,56.36,48,29,60.42,55,43,78.18,7,5,71.43,19,18,94.74,5,14.47,2.63,18.21,14.7,20.97,15.48,0,1
102,102,2020-02-23,3-5-2,3,3.35,14,6,42.86,378,307,81.22,40.02,94,20,42,32,74,42,24,8,207,107,51.69,6,2,33.33,27,6,22.22,6,3,50.0,15,3,20.0,4,2,50.0,3,0,0.0,0,0,0,10,4,40.0,4,8,12,1,5,19,66,26,39.39,1,0,6,3,50.0,83,58,69.88,21,11,52.38,7,5,71.43,46,10,11,2,0,131,94,71.76,71,61,85.92,124,108,87.1,60,37,61.67,41,24,58.54,83,56,67.47,7,4,57.14,25,23,92.0,6,16.63,3.82,15.87,16.16,20.98,11.65,1,1
103,103,2020-02-14,3-4-3,0,1.45,15,3,20.0,322,253,78.57,44.86,100,16,35,49,60,25,27,8,199,107,53.77,4,0,0.0,41,7,17.07,6,1,16.67,19,5,26.32,7,4,57.14,5,1,20.0,0,0,0,19,7,36.84,6,6,27,8,8,25,79,36,45.57,2,0,7,3,42.86,63,40,63.49,32,19,59.38,3,2,66.67,40,10,13,2,0,117,81,69.23,52,46,88.46,101,89,88.12,52,39,75.0,36,28,77.78,70,51,72.86,4,0,0.0,36,35,97.22,5,14.64,2.8,16.15,15.73,21.89,19.24,1,0
104,104,2020-02-01,3-4-2-1,0,0.67,10,3,30.0,326,274,84.05,39.28,96,25,47,24,79,53,18,8,215,115,53.49,2,0,0.0,18,3,16.67,6,3,50.0,23,3,13.04,6,1,16.67,3,1,33.33,0,0,0,14,7,50.0,6,7,18,6,6,21,75,38,50.67,1,0,12,6,50.0,81,51,62.96,19,7,36.84,3,0,0.0,51,19,14,2,0,119,88,73.95,48,46,95.83,128,115,89.84,46,28,60.87,35,26,74.29,66,45,68.18,3,1,33.33,10,7,70.0,8,15.47,3.02,14.11,16.27,21.13,12.13,0,0
105,105,2020-01-23,3-4-1-2,1,1.21,9,3,33.33,471,396,84.08,47.48,110,17,40,53,93,50,29,14,180,94,52.22,2,0,0.0,27,4,14.81,6,3,50.0,18,2,11.11,2,1,50.0,4,0,0.0,0,0,0,18,5,27.78,4,3,26,3,14,13,76,43,56.58,2,2,12,6,50.0,47,22,46.81,28,16,57.14,4,1,25.0,56,17,6,0,0,151,113,74.83,80,77,96.25,170,150,88.24,70,46,65.71,54,32,59.26,79,63,79.75,8,4,50.0,14,12,85.71,8,16.4,4.57,14.86,14.93,21.49,16.57,1,-1
106,106,2020-01-18,3-4-3,3,2.79,8,4,50.0,319,219,68.65,45.54,138,22,71,45,85,51,30,4,232,125,53.88,2,0,0.0,16,2,12.5,3,3,100.0,24,2,8.33,3,0,0.0,2,1,50.0,1,1,100,13,5,38.46,5,7,20,4,8,14,76,38,50.0,2,2,11,5,45.45,71,45,63.38,53,27,50.94,2,0,0.0,61,28,12,1,0,144,79,54.86,36,35,97.22,108,86,79.63,66,33,50.0,44,13,29.55,76,46,60.53,7,4,57.14,23,21,91.3,6,16.11,3.07,20.69,11.93,21.87,6.19,0,1
107,107,2020-01-11,3-4-3,1,1.55,9,4,44.44,535,465,86.92,62.95,95,15,31,49,87,43,27,17,186,89,47.85,4,0,0.0,36,5,13.89,5,1,20.0,19,3,15.79,5,2,40.0,3,1,33.33,0,0,0,15,5,33.33,6,2,24,3,11,12,72,30,41.67,0,1,5,1,20.0,58,33,56.9,27,15,55.56,3,0,0.0,43,17,13,0,0,142,103,72.54,66,62,93.94,270,255,94.44,38,23,60.53,60,43,71.67,69,52,75.36,0,0,0.0,22,22,100.0,4,17.17,5.3,7.1,17.33,21.21,4.86,1,0
108,108,2020-01-01,3-4-3,1,0.77,14,4,28.57,559,483,86.4,64.87,105,19,30,56,89,45,28,16,190,108,56.84,8,2,25.0,36,9,25.0,1,0,0.0,25,4,16.0,7,3,42.86,3,0,0.0,0,0,0,31,8,25.81,7,4,39,5,23,12,59,31,52.54,0,2,9,3,33.33,55,40,72.73,43,19,44.19,1,1,100.0,49,13,5,1,0,178,142,79.78,76,72,94.74,228,200,87.72,58,36,62.07,72,59,81.94,105,85,80.95,10,5,50.0,12,10,83.33,7,15.93,5.53,10.38,21.74,20.43,11.35,0,-1
109,109,2019-12-29,5-3-2,0,0.46,10,2,20.0,329,256,77.81,38.23,101,27,46,28,81,42,29,10,226,129,57.08,6,1,16.67,27,6,22.22,1,0,0.0,25,3,12.0,6,1,16.67,1,0,0.0,0,0,0,14,4,28.57,4,3,18,3,8,8,80,37,46.25,5,1,10,3,30.0,67,54,80.6,47,29,61.7,3,1,33.33,39,17,3,0,0,120,77,64.17,56,54,96.43,103,87,84.47,60,36,60.0,40,28,70.0,67,43,64.18,2,0,0.0,24,21,87.5,13,16.46,3.32,18.24,20.59,21.36,30.14,0,-1
110,110,2019-12-27,3-4-3,3,3.02,19,9,47.37,538,476,88.48,63.97,76,8,15,53,74,18,36,20,175,99,56.57,10,5,50.0,49,10,20.41,4,0,0.0,22,8,36.36,3,2,66.67,6,2,33.33,0,0,0,34,13,38.24,12,10,33,6,17,28,63,31,49.21,0,2,7,3,42.86,48,29,60.42,29,20,68.97,5,3,60.0,29,3,7,0,0,147,127,86.39,74,73,98.65,232,214,92.24,45,32,71.11,81,72,88.89,85,74,87.06,7,2,28.57,26,25,96.15,6,16.7,5.55,8.36,17.93,20.77,7.45,1,1
111,111,2019-12-21,3-4-3,2,1.74,14,4,28.57,402,341,84.83,47.15,95,15,40,40,81,37,28,16,199,85,42.71,5,1,20.0,32,11,34.38,3,1,33.33,29,1,3.45,11,1,9.09,2,0,0.0,0,0,0,13,7,53.85,6,5,19,3,10,16,58,27,46.55,2,1,12,7,58.33,68,28,41.18,40,15,37.5,6,1,16.67,35,8,14,4,0,135,115,85.19,57,52,91.23,161,141,87.58,53,38,71.7,46,31,67.39,87,67,77.01,0,0,0.0,17,16,94.12,9,17.07,3.94,13.18,16.43,20.95,9.2,0,1
112,112,2019-12-15,3-4-3,1,1.12,17,5,29.41,486,387,79.63,58.82,124,8,52,64,106,34,47,25,229,107,46.72,8,2,25.0,46,12,26.09,4,2,50.0,26,3,11.54,11,0,0.0,4,2,50.0,0,0,0,26,8,30.77,7,8,37,12,16,29,86,40,46.51,0,2,8,4,50.0,65,34,52.31,34,14,41.18,1,1,100.0,47,4,14,4,0,179,128,71.51,73,70,95.89,166,138,83.13,77,47,61.04,62,49,79.03,96,70,72.92,7,0,0.0,18,15,83.33,4,16.53,4.02,15.84,19.21,21.77,6.79,1,-1
113,113,2019-12-08,3-4-3,2,2.28,11,4,36.36,324,250,77.16,38.84,96,17,35,44,66,28,28,10,160,81,50.63,2,0,0.0,24,7,29.17,0,0,0.0,26,3,11.54,4,1,25.0,2,0,0.0,0,0,0,8,3,37.5,3,11,23,10,3,22,64,30,46.88,3,2,13,4,30.77,40,26,65.0,27,14,51.85,2,0,0.0,43,6,8,0,0,132,89,67.42,35,34,97.14,101,87,86.14,53,32,60.38,44,22,50.0,57,36,63.16,7,1,14.29,21,17,80.95,11,15.83,3.12,16.36,13.76,20.34,16.0,0,0
114,114,2019-12-04,5-4-1,2,2.16,13,7,53.85,467,394,84.37,48.94,114,19,54,41,84,37,36,11,199,104,52.26,1,0,0.0,30,2,6.67,7,4,57.14,19,7,36.84,5,3,60.0,3,2,66.67,0,0,0,16,5,31.25,5,6,23,8,7,24,78,35,44.87,3,0,7,4,57.14,57,34,59.65,41,26,63.41,1,0,0.0,47,19,8,1,0,149,111,74.5,66,63,95.45,196,180,91.84,58,34,58.62,48,40,83.33,71,54,76.06,4,3,75.0,20,19,95.0,5,17.95,4.58,12.42,14.31,20.69,14.58,1,1
115,115,2019-12-01,3-4-3,1,1.2,9,3,33.33,499,432,86.57,62.56,109,18,34,57,91,49,29,13,252,121,48.02,4,1,25.0,27,6,22.22,5,0,0.0,30,3,10.0,7,1,14.29,6,2,33.33,0,0,0,22,9,40.91,5,3,24,8,8,23,93,42,45.16,1,1,9,4,44.44,57,35,61.4,53,22,41.51,4,0,0.0,32,20,12,1,0,149,117,78.52,71,68,95.77,214,196,91.59,58,44,75.86,51,35,68.63,70,57,81.43,9,4,44.44,18,17,94.44,5,14.59,4.62,11.62,18.98,21.29,8.15,1,0
116,116,2019-11-23,3-4-3,2,1.79,19,7,36.84,489,430,87.93,53.87,90,22,32,36,67,31,24,12,176,103,58.52,11,2,18.18,27,8,29.63,8,4,50.0,23,6,26.09,9,4,44.44,1,1,100.0,0,0,0,19,3,15.79,3,8,25,8,7,24,51,29,56.86,4,1,9,3,33.33,60,39,65.0,41,22,53.66,2,0,0.0,39,23,12,1,0,150,122,81.33,89,88,98.88,208,191,91.83,56,39,69.64,64,51,79.69,81,71,87.65,9,3,33.33,19,16,84.21,6,16.89,4.79,11.45,22.05,24.39,12.0,0,1
117,117,2019-11-10,3-4-3,2,2.34,17,4,23.53,348,290,83.33,54.57,87,21,19,47,77,36,29,12,234,119,50.85,5,2,40.0,30,8,26.67,10,7,70.0,20,2,10.0,6,0,0.0,1,1,100.0,0,0,0,14,3,21.43,1,14,28,9,3,23,82,37,45.12,0,1,12,4,33.33,79,43,54.43,35,23,65.71,7,4,57.14,43,32,17,4,0,136,104,76.47,51,51,100.0,121,104,85.95,56,40,71.43,51,34,66.67,82,66,80.49,4,2,50.0,19,19,100.0,5,13.44,3.28,16.09,15.91,22.55,6.82,1,1
118,118,2019-11-02,5-4-1,1,1.95,23,8,34.78,375,306,81.6,43.82,102,32,22,48,70,34,22,14,197,108,54.82,9,2,22.22,31,11,35.48,7,1,14.29,25,5,20.0,9,3,33.33,2,1,50.0,0,0,0,24,8,33.33,8,12,28,6,13,31,67,37,55.22,2,1,10,4,40.0,70,34,48.57,35,27,77.14,5,2,40.0,54,27,15,2,0,137,106,77.37,61,56,91.8,117,105,89.74,47,34,72.34,44,32,72.73,76,58,76.32,4,2,50.0,21,18,85.71,8,15.99,3.5,12.53,18.29,19.51,10.74,0,0
119,119,2019-10-27,3-5-2,1,1.26,12,5,41.67,518,452,87.26,57.41,113,25,43,45,84,35,37,12,241,105,43.57,4,2,50.0,28,4,14.29,3,2,66.67,21,6,28.57,6,1,16.67,2,1,50.0,0,0,0,23,9,39.13,8,7,27,3,15,20,74,30,40.54,0,1,11,2,18.18,66,37,56.06,51,20,39.22,7,3,42.86,43,17,17,2,0,162,130,80.25,83,79,95.18,211,194,91.94,38,24,63.16,67,55,82.09,104,87,83.65,4,2,50.0,18,18,100.0,8,16.37,5.29,7.34,16.57,20.19,8.06,0,0
120,120,2019-10-19,3-5-2,1,0.9,5,1,20.0,449,376,83.74,53.49,116,25,42,49,76,40,28,8,216,100,46.3,3,0,0.0,32,3,9.38,2,1,50.0,30,0,0.0,1,0,0.0,3,0,0.0,1,1,100,13,2,15.38,2,5,21,1,9,4,72,30,41.67,1,1,12,4,33.33,57,25,43.86,40,24,60.0,5,2,40.0,39,15,10,3,0,151,119,78.81,58,52,89.66,166,144,86.75,59,36,61.02,57,42,73.68,73,61,83.56,0,0,0.0,28,27,96.43,9,16.4,4.12,13.14,21.85,20.98,13.16,1,0
121,121,2019-10-06,5-3-2,2,0.9,7,2,28.57,187,134,71.66,25.04,97,44,30,23,64,46,14,4,200,103,51.5,4,2,50.0,9,4,44.44,3,2,66.67,21,1,4.76,1,1,100.0,1,0,0.0,0,0,0,7,3,42.86,3,1,8,2,5,6,54,25,46.3,2,0,19,3,15.79,76,53,69.74,25,9,36.0,5,3,60.0,68,44,14,2,0,76,51,67.11,31,28,90.32,58,40,68.97,43,26,60.47,24,11,45.83,43,24,55.81,2,0,0.0,13,8,61.54,11,13.28,2.05,22.99,16.59,21.54,22.07,0,1
122,122,2019-09-28,3-4-3,2,1.15,6,2,33.33,395,313,79.24,40.47,112,25,58,29,78,40,32,6,219,118,53.88,0,0,0.0,20,1,5.0,2,1,50.0,14,4,28.57,1,1,100.0,0,0,0.0,0,0,0,16,6,37.5,5,5,22,3,9,13,60,29,48.33,2,0,14,4,28.57,84,59,70.24,35,14,40.0,3,2,66.67,43,23,5,0,0,144,101,70.14,60,57,95.0,134,113,84.33,58,37,63.79,46,37,80.43,81,48,59.26,5,1,20.0,15,13,86.67,12,17.54,4.2,14.68,9.81,20.16,20.38,1,1
123,123,2019-09-22,3-4-3,1,1.26,13,4,30.77,407,332,81.57,46.67,108,24,41,43,69,35,28,6,270,138,51.11,6,0,0.0,28,7,25.0,5,2,40.0,22,3,13.64,7,2,28.57,2,1,50.0,0,0,0,16,10,62.5,10,8,21,3,11,14,70,29,41.43,0,1,13,5,38.46,116,74,63.79,39,16,41.03,7,3,42.86,44,24,10,2,1,125,93,74.4,50,45,90.0,178,153,85.96,46,26,56.52,51,36,70.59,85,55,64.71,1,1,100.0,20,19,95.0,9,17.05,4.2,11.3,18.51,21.49,17.81,0,0
124,124,2019-09-14,3-5-2,2,1.2,9,4,44.44,405,323,79.75,44.36,109,12,44,53,74,23,37,14,266,132,49.62,3,1,33.33,43,5,11.63,1,0,0.0,24,4,16.67,7,1,14.29,5,2,40.0,0,0,0,17,6,35.29,6,9,29,0,12,10,86,35,40.7,1,5,13,6,46.15,103,63,61.17,42,19,45.24,5,2,40.0,34,15,8,1,0,144,101,70.14,70,64,91.43,148,127,85.81,46,21,45.65,58,39,67.24,73,52,71.23,8,3,37.5,30,30,100.0,10,16.98,3.4,11.36,17.13,20.66,12.72,1,-1
125,125,2019-09-01,3-5-2,2,1.74,8,5,62.5,287,214,74.56,41.24,129,28,50,51,100,53,33,14,268,126,47.01,2,0,0.0,24,6,25.0,1,0,0.0,26,2,7.69,7,1,14.29,4,1,25.0,0,0,0,14,7,50.0,7,2,19,4,8,17,67,24,35.82,2,3,15,7,46.67,74,51,68.92,64,28,43.75,4,2,50.0,47,17,12,5,1,117,75,64.1,36,34,94.44,97,79,81.44,65,34,52.31,46,25,54.35,72,44,61.11,0,0,0.0,25,21,84.0,6,14.83,2.79,22.65,13.3,22.47,16.82,0,-1
126,126,2019-08-25,3-5-2,1,1.81,15,2,13.33,552,460,83.33,61.97,121,16,50,55,109,67,31,11,214,103,48.13,6,1,16.67,36,9,25.0,7,1,14.29,22,4,18.18,4,2,50.0,4,0,0.0,1,1,100,24,5,20.83,5,10,34,2,18,21,60,23,38.33,1,1,11,3,27.27,44,28,63.64,68,37,54.41,0,0,0.0,34,12,9,0,0,211,158,74.88,82,78,95.12,185,163,88.11,61,38,62.3,71,50,70.42,110,84,76.36,2,0,0.0,21,20,95.24,6,16.47,5.06,11.05,19.98,20.29,16.17,1,0
127,127,2019-08-19,5-3-2,1,0.46,7,3,42.86,333,268,80.48,35.82,107,14,56,37,95,47,38,10,211,93,44.08,2,2,100.0,19,3,15.79,3,1,33.33,18,3,16.67,4,2,50.0,3,1,33.33,0,0,0,15,4,26.67,4,5,21,3,9,15,69,26,37.68,1,1,7,2,28.57,85,48,56.47,35,11,31.43,4,2,50.0,53,13,17,2,0,131,93,70.99,60,56,93.33,89,71,79.78,41,21,51.22,37,26,70.27,62,42,67.74,1,1,100.0,20,17,85.0,7,18.04,3.7,12.31,22.11,19.64,14.38,1,0
128,128,2019-08-11,3-5-2,0,0.85,7,2,28.57,273,215,78.75,35.27,117,31,49,37,72,44,23,5,218,82,37.61,2,1,50.0,20,3,15.0,7,3,42.86,16,1,6.25,3,1,33.33,1,0,0.0,0,0,0,3,0,0.0,0,4,16,5,2,10,62,23,37.1,1,0,14,2,14.29,75,32,42.67,56,21,37.5,1,0,0.0,67,27,13,2,0,91,67,73.63,39,32,82.05,82,68,82.93,50,34,68.0,28,18,64.29,55,35,63.64,3,0,0.0,32,27,84.38,14,15.33,2.68,18.32,16.38,18.84,13.06,0,0
