,Unnamed: 0.1,Unnamed: 0,Date,Scheme,Goals,xG,Shots,Shots on Target,Shot Accuracy,Passes,Passes on Target,Pass Accuracy,"Possession, %",Losses,Low Losses,Medium Losses,High Losses,Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Duels,Duels won,Duel win %,Shots from outside,Shots from outside on target,Shots from outside accuracy,Positional attacks,Positional attacks with shots,Positional attacks with shots %,Counterattacks,Counterattacks with shots,Counterattacks with shots %,Set pieces,Set pieces with shots,Set pieces with shots %,Corners,Corners with shots,Corners with shots %,Free kicks,Free kicks with shots,Free kicks with shots %,Penalties,Penalties converted,Penalties converted %,Crosses,Crosses accurate,Crosses accurate %,Deep completed crosses,Deep completed passes,Penalty area entries (runs / crosses),Penalty area entries runs,Penalty area entries crosses,Touches in penalty area,Offensive duels,Offensive duels won,Offensive duels won %,Offsides,Conceded goals,Shots against,Shots against on target,Shots against on target %,Defensive duels,Defensive duels won,Defensive duels won %,Aerial duels,Aerial duels won,Aerial duels won %,Sliding tackles,Sliding tackles successful,Sliding tackles successful %,Interceptions,Clearances,Fouls,Yellow cards,Red cards,Forward passes,Forward passes accurate,Forward passes accurate %,Back passes,Back passes accurate,Back passes accurate %,Lateral passes,Lateral passes accurate,Lateral passes accurate %,Long passes,Long passes accurate,Long passes accurate %,Passes to final third,Passes to final third accurate,Passes to final third accurate %,Progressive passes,Progressive passes accurate,Progressive passes accurate %,Smart passes,Smart passes accurate,Smart passes accurate %,Throw ins,Throw ins accurate,Throw ins accurate %,Goal kicks,Match tempo,Average passes per possession,Long pass %,Average shot distance,Average pass length,PPDA,Home,Win
75,75,75,2021-01-01,6,0,0.5,7,2,28.57,584,494,84.59,58.48,122,17,40,65,78,31,31,16,207,98,47.34,3,1,33.33,35,4,11.43,1,0,0.0,18,3,16.67,5,2,40.0,3,1,33.33,0,0,0,16,4,25.0,4,8,25,1,9,13,64,25,39.06,2,1,11,5,45.45,62,41,66.13,47,18,38.3,7,4,57.14,42,10,10,2,0,170,130,76.47,96,92,95.83,214,185,86.45,48,29,60.42,75,56,74.67,74,57,77.03,6,1,16.67,18,17,94.44,6,17.69,6.02,8.22,20.02,18.05,9.39,1,-1
76,76,76,2020-12-26,6,1,1.17,6,3,50.0,503,416,82.7,55.55,127,31,41,55,95,48,31,16,201,99,49.25,3,1,33.33,20,4,20.0,2,1,50.0,18,1,5.56,3,0,0.0,3,1,33.33,0,0,0,10,2,20.0,2,11,23,1,8,14,76,29,38.16,1,0,7,1,14.29,44,32,72.73,48,28,58.33,1,1,100.0,29,20,11,4,0,151,103,68.21,81,75,92.59,192,168,87.5,47,20,42.55,53,31,58.49,68,41,60.29,6,3,50.0,24,19,79.17,6,17.39,4.75,9.34,20.06,19.51,11.42,0,1
77,77,77,2020-12-19,6,2,1.47,10,2,20.0,387,335,86.56,41.42,83,21,23,39,57,31,16,10,197,107,54.31,6,1,16.67,23,4,17.39,2,0,0.0,21,5,23.81,4,3,75.0,4,2,50.0,0,0,0,15,3,20.0,4,3,21,4,11,13,61,30,49.18,1,1,14,2,14.29,69,42,60.87,27,16,59.26,4,2,50.0,26,27,9,1,0,98,78,79.59,65,56,86.15,176,161,91.48,36,21,58.33,31,26,83.87,53,36,67.92,2,1,50.0,17,14,82.35,13,16.11,4.72,9.3,17.14,20.41,24.5,1,1
78,78,78,2020-12-16,2,2,3.56,10,6,60.0,329,263,79.94,40.82,97,21,37,39,72,38,24,10,217,106,48.85,2,1,50.0,22,4,18.18,3,1,33.33,25,5,20.0,6,2,33.33,4,2,50.0,0,0,0,11,3,27.27,4,4,10,1,5,13,71,30,42.25,2,0,13,2,15.38,68,40,58.82,35,18,51.43,2,2,100.0,45,12,9,3,0,121,84,69.42,66,62,93.94,95,85,89.47,49,30,61.22,45,29,64.44,70,44,62.86,3,0,0.0,19,17,89.47,6,16.7,3.29,14.89,11.49,20.67,23.63,0,1
79,79,79,2020-12-12,2,1,1.45,9,4,44.44,226,163,72.12,29.37,105,24,31,50,80,43,24,13,222,108,48.65,1,0,0.0,21,2,9.52,4,2,50.0,23,3,13.04,6,3,50.0,3,0,0.0,1,1,100,11,3,27.27,2,3,17,5,4,13,70,30,42.86,4,0,8,3,37.5,63,34,53.97,47,27,57.45,0,0,0.0,65,38,10,2,0,93,55,59.14,29,29,100.0,66,53,80.3,35,17,48.57,37,15,40.54,47,31,65.96,2,0,0.0,24,20,83.33,6,15.34,2.02,15.49,14.76,22.08,13.25,1,1
80,80,80,2020-12-05,12,1,1.98,13,6,46.15,574,486,84.67,58.69,110,25,44,41,100,48,44,8,230,123,53.48,5,1,20.0,34,9,26.47,2,1,50.0,12,3,25.0,4,1,25.0,0,0,0.0,0,0,0,19,4,21.05,4,11,30,7,8,22,72,36,50.0,3,1,8,3,37.5,79,48,60.76,41,25,60.98,3,1,33.33,37,11,9,0,0,162,122,75.31,82,77,93.9,231,204,88.31,58,31,53.45,46,33,71.74,87,60,68.97,13,7,53.85,19,17,89.47,3,17.7,5.74,10.1,17.1,19.63,11.95,0,0
81,81,81,2020-11-28,12,0,1.57,17,9,52.94,367,301,82.02,46.65,105,33,34,38,70,40,19,11,218,112,51.38,6,3,50.0,25,8,32.0,7,5,71.43,30,4,13.33,4,1,25.0,1,1,100.0,0,0,0,11,3,27.27,4,9,30,8,7,20,92,47,51.09,2,1,20,7,35.0,55,26,47.27,32,20,62.5,4,3,75.0,66,23,8,1,0,121,87,71.9,56,50,89.29,133,114,85.71,47,28,59.57,41,32,78.05,65,47,72.31,8,5,62.5,12,10,83.33,8,15.45,3.56,12.81,18.19,20.43,17.26,1,-1
82,82,82,2020-11-22,12,3,2.12,8,7,87.5,484,404,83.47,46.0,120,28,40,52,88,42,29,17,230,133,57.83,2,1,50.0,22,7,31.82,4,0,0.0,24,1,4.17,5,0,0.0,1,1,100.0,0,0,0,23,9,39.13,9,9,24,3,13,22,74,37,50.0,2,2,14,6,42.86,90,63,70.0,32,18,56.25,7,6,85.71,57,13,11,0,0,145,99,68.28,73,71,97.26,197,176,89.34,62,36,58.06,46,27,58.7,81,46,56.79,2,1,50.0,16,15,93.75,5,17.61,4.4,12.81,13.86,20.75,12.92,0,1
83,83,83,2020-11-07,4,1,0.81,9,1,11.11,507,431,85.01,56.36,106,20,38,48,75,38,25,12,205,109,53.17,2,0,0.0,31,6,19.35,2,1,50.0,30,2,6.67,5,1,20.0,4,0,0.0,0,0,0,24,9,37.5,9,8,29,7,10,19,79,37,46.84,3,3,13,5,38.46,68,45,66.18,27,14,51.85,2,1,50.0,40,8,12,4,0,146,108,73.97,79,75,94.94,204,189,92.65,63,38,60.32,58,40,68.97,73,59,80.82,4,2,50.0,19,17,89.47,6,17.06,4.78,12.43,14.44,22.77,13.67,1,-1
84,84,84,2020-11-01,14,1,1.49,15,4,26.67,607,537,88.47,62.53,77,10,28,39,65,22,32,11,154,81,52.6,7,1,14.29,43,11,25.58,2,1,50.0,17,3,17.65,4,0,0.0,3,2,66.67,0,0,0,23,8,34.78,7,8,24,1,14,18,49,21,42.86,0,2,9,4,44.44,51,31,60.78,29,20,68.97,1,1,100.0,37,12,10,4,0,149,118,79.19,81,79,97.53,293,273,93.17,29,21,72.41,61,49,80.33,57,46,80.7,10,2,20.0,23,23,100.0,3,18.4,6.53,4.78,17.17,18.16,8.79,0,-1
85,85,85,2020-10-25,10,0,0.21,5,2,40.0,483,412,85.3,45.54,93,16,35,42,59,17,32,10,190,104,54.74,3,1,33.33,24,0,0.0,0,0,0.0,23,4,17.39,5,1,20.0,3,1,33.33,0,0,0,16,6,37.5,4,7,19,2,6,12,65,32,49.23,1,2,11,6,54.55,78,45,57.69,23,15,65.22,4,2,50.0,31,18,11,2,1,147,108,73.47,63,59,93.65,192,179,93.23,35,18,51.43,59,44,74.58,71,49,69.01,4,4,100.0,17,16,94.12,6,18.63,5.49,7.25,24.09,18.76,22.84,0,-1
86,86,86,2020-10-17,10,2,1.61,11,5,45.45,349,277,79.37,44.56,108,23,34,51,84,39,31,14,217,107,49.31,5,2,40.0,19,3,15.79,7,4,57.14,26,4,15.38,2,1,50.0,2,0,0.0,0,0,0,11,5,45.45,5,2,22,3,11,12,66,24,36.36,2,2,22,8,36.36,80,47,58.75,35,21,60.0,2,1,50.0,65,20,15,3,1,128,86,67.19,50,50,100.0,115,100,86.96,52,26,50.0,47,28,59.57,64,41,64.06,5,1,20.0,12,9,75.0,14,16.63,3.49,14.9,15.82,21.0,14.13,1,0
87,87,87,2020-10-03,10,4,0.79,10,6,60.0,432,375,86.81,41.78,103,30,36,37,59,30,18,11,198,90,45.45,5,2,40.0,28,6,21.43,1,0,0.0,25,4,16.0,3,1,33.33,1,1,100.0,0,0,0,11,5,45.45,5,9,17,0,8,10,70,24,34.29,0,2,11,3,27.27,82,47,57.32,17,9,52.94,5,4,80.0,55,17,13,0,0,129,94,72.87,69,67,97.1,179,167,93.3,46,26,56.52,40,30,75.0,76,50,65.79,5,3,60.0,13,12,92.31,8,18.59,4.65,10.65,17.12,20.38,11.61,1,1
88,88,88,2020-09-26,10,2,1.87,8,4,50.0,475,409,86.11,55.51,111,34,39,38,76,44,22,10,255,107,41.96,3,1,33.33,26,3,11.54,2,0,0.0,25,3,12.0,6,1,16.67,3,1,33.33,1,1,100,12,4,33.33,4,3,12,2,6,9,90,22,24.44,0,1,8,1,12.5,86,49,56.98,43,21,48.84,5,2,40.0,46,12,15,1,0,148,114,77.03,87,83,95.4,165,152,92.12,47,36,76.6,36,26,72.22,64,46,71.88,6,3,50.0,25,19,76.0,7,18.48,4.36,9.89,15.75,19.11,9.09,0,1
89,89,89,2020-09-19,10,5,3.21,15,7,46.67,782,711,90.92,70.8,100,8,28,64,66,26,23,17,167,88,52.69,4,2,50.0,28,6,21.43,2,0,0.0,27,8,29.63,11,3,27.27,4,2,50.0,0,0,0,23,9,39.13,10,8,27,5,10,31,58,24,41.38,1,2,6,4,66.67,48,33,68.75,32,16,50.0,1,1,100.0,28,7,9,1,0,201,164,81.59,119,115,96.64,356,338,94.94,45,26,57.78,64,44,68.75,85,66,77.65,7,2,28.57,17,15,88.24,5,19.62,7.98,5.75,11.89,19.38,12.32,1,1
90,90,90,2020-09-13,10,1,1.42,14,5,35.71,524,448,85.5,49.68,92,26,38,28,78,47,21,10,219,120,54.79,4,2,50.0,23,8,34.78,4,2,50.0,21,4,19.05,3,0,0.0,1,1,100.0,0,0,0,12,2,16.67,2,8,25,9,7,18,82,42,51.22,1,0,9,5,55.56,58,41,70.69,44,21,47.73,1,0,0.0,29,28,7,0,0,151,112,74.17,97,89,91.75,210,193,91.9,63,38,60.32,48,30,62.5,89,59,66.29,1,1,100.0,17,16,94.12,4,18.34,4.72,12.02,18.18,20.25,31.4,0,1
91,91,91,2020-07-26,6,1,1.84,13,5,38.46,685,600,87.59,64.92,112,34,30,48,72,43,16,13,237,117,49.37,2,0,0.0,29,6,20.69,6,4,66.67,16,3,18.75,2,1,50.0,0,0,0.0,0,0,0,25,12,48.0,10,10,27,4,13,28,75,28,37.33,0,3,11,7,63.64,82,53,64.63,47,24,51.06,7,5,71.43,47,15,11,1,0,178,138,77.53,104,99,95.19,321,300,93.46,50,31,62.0,78,58,74.36,88,66,75.0,8,4,50.0,22,22,100.0,5,19.22,6.4,7.3,13.48,20.44,7.45,1,-1
92,92,92,2020-07-20,6,1,0.6,5,2,40.0,399,329,82.46,50.55,112,32,41,39,85,47,34,4,190,86,45.26,1,0,0.0,15,2,13.33,2,0,0.0,20,3,15.0,1,1,100.0,2,1,50.0,0,0,0,9,3,33.33,1,3,13,5,5,10,52,17,32.69,2,0,7,2,28.57,50,29,58.0,49,26,53.06,3,2,66.67,52,25,19,3,0,134,86,64.18,50,48,96.0,162,146,90.12,49,30,61.22,38,20,52.63,66,35,53.03,7,3,42.86,24,22,91.67,11,15.7,3.66,12.28,14.55,20.48,8.97,0,1
93,93,93,2020-07-16,3,1,1.21,9,1,11.11,442,382,86.43,57.13,96,25,25,46,75,40,24,11,192,91,47.4,4,0,0.0,22,7,31.82,4,0,0.0,26,2,7.69,5,0,0.0,2,1,50.0,0,0,0,26,10,38.46,10,6,28,5,14,19,63,22,34.92,0,1,16,2,12.5,57,28,49.12,47,24,51.06,3,1,33.33,41,20,16,2,0,129,105,81.4,50,46,92.0,212,194,91.51,46,31,67.39,60,45,75.0,86,72,83.72,4,1,25.0,12,8,66.67,9,16.2,4.51,10.41,16.68,22.83,8.8,1,0
94,94,94,2020-07-12,7,0,0.47,6,2,33.33,433,358,82.68,45.02,89,15,31,43,57,25,24,8,153,72,47.06,1,0,0.0,22,5,22.73,0,0,0.0,17,1,5.88,2,0,0.0,1,0,0.0,0,0,0,12,3,25.0,4,5,20,5,8,14,49,20,40.82,0,3,14,8,57.14,50,25,50.0,23,11,47.83,3,2,66.67,39,15,9,2,0,141,97,68.79,63,58,92.06,177,159,89.83,37,19,51.35,48,27,56.25,54,39,72.22,9,2,22.22,14,13,92.86,6,18.03,4.66,8.55,14.93,19.73,19.3,0,-1
95,95,95,2020-07-09,3,1,1.23,9,3,33.33,280,225,80.36,39.38,100,27,42,31,66,38,24,4,203,94,46.31,6,1,16.67,14,2,14.29,4,0,0.0,24,5,20.83,3,1,33.33,6,2,33.33,0,0,0,7,2,28.57,2,2,14,2,6,7,67,25,37.31,3,1,15,4,26.67,67,39,58.21,39,18,46.15,1,0,0.0,59,31,13,3,0,101,71,70.3,45,42,93.33,87,76,87.36,31,20,64.52,33,25,75.76,62,37,59.68,6,1,16.67,14,8,57.14,8,15.42,3.04,11.07,21.49,19.95,14.14,1,0
96,96,96,2020-07-06,3,0,0.62,11,3,27.27,376,317,84.31,51.22,93,14,33,46,58,21,27,10,179,78,43.58,9,2,22.22,16,4,25.0,1,0,0.0,32,6,18.75,6,2,33.33,5,3,60.0,0,0,0,11,1,9.09,1,4,14,0,6,8,55,21,38.18,2,1,12,3,25.0,58,25,43.1,37,21,56.76,2,0,0.0,45,20,18,2,0,119,90,75.63,46,43,93.48,168,148,88.1,34,20,58.82,48,36,75.0,60,43,71.67,5,3,60.0,16,15,93.75,10,16.0,4.13,9.04,21.03,20.3,9.78,0,-1
97,97,97,2020-07-01,3,2,0.98,7,2,28.57,292,241,82.53,37.59,95,27,28,40,69,42,22,5,200,90,45.0,2,0,0.0,13,4,30.77,7,0,0.0,20,2,10.0,3,1,33.33,2,0,0.0,1,1,100,5,4,80.0,4,4,11,0,4,7,55,23,41.82,0,1,15,3,20.0,63,26,41.27,46,23,50.0,9,4,44.44,51,31,13,1,0,107,77,71.96,60,57,95.0,98,86,87.76,46,29,63.04,48,30,62.5,53,42,79.25,5,1,20.0,21,19,90.48,11,14.69,2.92,15.75,16.03,22.5,15.17,1,1
98,98,98,2020-06-24,3,1,1.39,12,4,33.33,475,402,84.63,52.2,111,19,41,51,84,41,32,11,202,109,53.96,5,3,60.0,24,6,25.0,5,1,20.0,18,3,16.67,5,4,80.0,1,0,0.0,0,0,0,17,6,35.29,5,3,23,2,11,16,63,28,44.44,1,0,8,1,12.5,59,36,61.02,50,29,58.0,6,3,50.0,43,20,13,1,0,138,108,78.26,74,70,94.59,194,173,89.18,49,36,73.47,53,39,73.58,75,58,77.33,5,2,40.0,21,18,85.71,4,16.24,4.85,10.32,15.63,20.42,10.31,0,1
99,99,99,2020-06-21,3,0,1.4,7,3,42.86,220,172,78.18,32.27,91,20,42,29,67,49,16,2,202,103,50.99,1,0,0.0,11,4,36.36,5,2,40.0,22,1,4.55,1,1,100.0,1,0,0.0,0,0,0,2,1,50.0,0,1,7,1,1,9,58,25,43.1,3,0,9,3,33.33,57,40,70.18,39,16,41.03,7,2,28.57,36,23,15,2,0,101,72,71.29,33,29,87.88,59,48,81.36,47,31,65.96,27,15,55.56,42,26,61.9,3,0,0.0,22,19,86.36,12,14.42,2.27,21.36,11.56,22.57,19.22,1,0
100,100,100,2020-03-08,3,0,0.6,4,2,50.0,384,316,82.29,41.86,91,13,34,44,69,24,33,12,177,85,48.02,1,1,100.0,24,2,8.33,1,1,100.0,13,1,7.69,1,0,0.0,2,1,50.0,0,0,0,8,2,25.0,3,3,14,2,6,8,48,21,43.75,1,4,16,11,68.75,74,42,56.76,29,12,41.38,6,1,16.67,33,16,9,2,0,129,93,72.09,54,52,96.3,164,141,85.98,44,26,59.09,48,29,60.42,61,46,75.41,2,2,100.0,15,13,86.67,4,15.79,4.52,11.46,17.5,21.64,17.67,0,-1
101,101,101,2020-03-01,3,1,2.72,15,4,26.67,320,239,74.69,43.9,122,24,39,59,64,27,27,10,170,85,50.0,5,0,0.0,27,3,11.11,6,3,50.0,31,3,9.68,13,2,15.38,4,3,75.0,0,0,0,15,3,20.0,3,4,20,1,10,21,51,23,45.1,3,1,14,5,35.71,61,34,55.74,33,14,42.42,5,0,0.0,66,25,10,3,0,128,87,67.97,45,42,93.33,101,81,80.2,38,22,57.89,53,39,73.58,73,53,72.6,10,0,0.0,22,22,100.0,7,16.8,2.71,11.88,15.91,22.32,9.03,1,0
102,102,102,2020-02-23,3,2,2.82,14,5,35.71,424,372,87.74,48.29,69,12,22,35,63,22,25,16,152,75,49.34,4,0,0.0,27,8,29.63,4,1,25.0,21,5,23.81,3,2,66.67,3,2,66.67,0,0,0,20,9,45.0,8,6,22,3,11,21,45,17,37.78,2,3,9,4,44.44,51,30,58.82,26,16,61.54,8,3,37.5,37,11,12,4,0,136,108,79.41,75,73,97.33,144,136,94.44,46,31,67.39,50,36,72.0,76,61,80.26,6,3,50.0,17,17,100.0,6,17.32,4.46,10.85,17.07,21.39,12.81,0,-1
103,103,103,2020-02-08,3,3,2.76,13,8,61.54,342,266,77.78,44.49,131,26,34,71,89,38,29,22,263,132,50.19,3,3,100.0,35,9,25.71,4,1,25.0,22,2,9.09,4,1,25.0,4,0,0.0,0,0,0,14,4,28.57,4,5,22,4,8,18,85,35,41.18,1,1,9,2,22.22,80,47,58.75,56,26,46.43,5,4,80.0,38,16,11,0,0,123,82,66.67,44,41,93.18,108,91,84.26,44,22,50.0,43,21,48.84,65,48,73.85,7,1,14.29,28,23,82.14,9,17.18,2.97,12.87,14.35,20.67,9.72,1,1
104,104,104,2020-02-01,3,3,2.23,10,4,40.0,410,325,79.27,58.81,119,22,42,55,105,49,46,10,279,157,56.27,3,0,0.0,25,6,24.0,4,1,25.0,30,2,6.67,4,2,50.0,3,1,33.33,0,0,0,24,9,37.5,8,5,27,1,15,16,66,31,46.97,2,2,11,2,18.18,74,51,68.92,70,33,47.14,12,6,50.0,42,16,14,3,1,139,101,72.66,52,46,88.46,156,130,83.33,50,28,56.0,50,34,68.0,67,51,76.12,5,2,40.0,18,18,100.0,9,15.65,3.87,12.2,14.85,20.08,5.67,0,1
105,105,105,2020-01-21,3,2,1.38,15,8,53.33,547,472,86.29,57.03,113,21,41,51,106,55,34,17,191,97,50.79,8,5,62.5,38,10,26.32,6,2,33.33,23,2,8.7,6,2,33.33,1,0,0.0,0,0,0,21,12,57.14,12,11,30,5,9,29,56,18,32.14,1,2,8,4,50.0,50,35,70.0,47,27,57.45,2,1,50.0,40,17,13,1,0,163,123,75.46,93,91,97.85,223,207,92.83,48,31,64.58,58,38,65.52,96,80,83.33,4,1,25.0,25,23,92.0,7,17.25,4.72,8.78,16.74,21.03,11.38,1,0
106,106,106,2020-01-18,3,1,2.27,10,3,30.0,440,360,81.82,49.38,117,19,42,56,87,48,25,14,227,103,45.37,3,0,0.0,29,2,6.9,6,1,16.67,27,7,25.93,6,4,66.67,1,1,100.0,0,0,0,18,5,27.78,5,11,21,1,9,18,68,21,30.88,1,1,14,8,57.14,70,37,52.86,64,28,43.75,12,6,50.0,57,23,13,0,0,159,120,75.47,67,59,88.06,148,131,88.51,44,25,56.82,50,43,86.0,93,71,76.34,7,3,42.86,12,10,83.33,8,17.09,4.11,10.0,13.11,20.01,8.09,0,0
107,107,107,2020-01-11,3,1,1.99,15,6,40.0,449,368,81.96,50.84,129,16,38,75,75,23,29,23,195,95,48.72,3,0,0.0,31,7,22.58,5,3,60.0,20,5,25.0,4,2,50.0,3,0,0.0,0,0,0,21,6,28.57,6,16,34,2,14,27,64,20,31.25,2,0,8,1,12.5,68,47,69.12,39,20,51.28,6,2,33.33,52,19,7,2,0,153,110,71.9,55,50,90.91,189,168,88.89,44,28,63.64,53,38,71.7,74,63,85.14,11,6,54.55,20,18,90.0,11,16.59,4.45,9.8,14.51,20.9,8.91,1,1
108,108,108,2020-01-01,7,1,1.34,7,2,28.57,372,311,83.6,40.37,99,13,48,38,72,32,28,12,185,93,50.27,0,0,0.0,15,4,26.67,0,0,0.0,25,3,12.0,6,3,50.0,0,0,0.0,0,0,0,4,1,25.0,1,3,10,2,2,9,45,20,44.44,1,2,15,7,46.67,45,28,62.22,42,29,69.05,10,1,10.0,33,8,11,4,0,118,77,65.25,72,69,95.83,129,120,93.02,55,32,58.18,33,17,51.52,49,35,71.43,4,2,50.0,18,18,100.0,5,15.75,4.09,14.78,11.11,21.23,19.1,0,-1
109,109,109,2019-12-28,3,2,3.93,17,9,52.94,416,343,82.45,56.37,116,23,35,58,92,41,37,14,233,96,41.2,6,1,16.67,23,8,34.78,2,1,50.0,31,5,16.13,8,2,25.0,2,2,100.0,0,0,0,17,8,47.06,7,4,23,6,11,20,59,23,38.98,2,1,17,5,29.41,62,33,53.23,75,25,33.33,1,0,0.0,38,23,14,2,0,149,111,74.5,51,48,94.12,161,145,90.06,40,25,62.5,50,37,74.0,75,53,70.67,4,0,0.0,18,17,94.44,8,16.13,3.78,9.62,15.06,20.91,9.0,0,1
110,110,110,2019-12-26,12,1,1.75,20,5,25.0,509,439,86.25,66.73,106,12,36,58,87,42,32,13,197,98,49.75,11,0,0.0,47,11,23.4,3,1,33.33,29,4,13.79,10,3,30.0,6,4,66.67,0,0,0,17,7,41.18,7,11,29,3,9,24,67,31,46.27,0,0,5,0,0.0,35,19,54.29,63,30,47.62,2,2,100.0,40,7,15,0,0,172,134,77.91,87,85,97.7,179,161,89.94,46,29,63.04,59,42,71.19,99,80,80.81,17,10,58.82,31,31,100.0,5,16.98,4.1,9.04,19.02,20.55,6.0,1,1
111,111,111,2019-12-21,3,0,0.64,8,0,0.0,327,268,81.96,42.2,102,14,31,57,75,30,28,17,207,101,48.79,4,0,0.0,33,7,21.21,4,0,0.0,21,0,0.0,5,0,0.0,5,0,0.0,0,0,0,19,6,31.58,6,9,17,1,7,18,73,27,36.99,0,0,5,2,40.0,53,32,60.38,43,25,58.14,9,5,55.56,39,23,10,2,0,111,82,73.87,48,44,91.67,123,109,88.62,35,21,60.0,38,25,65.79,52,41,78.85,1,0,0.0,27,22,81.48,6,15.72,3.08,10.7,20.1,21.25,14.52,1,0
112,112,112,2019-12-15,3,1,0.43,9,4,44.44,250,183,73.2,37.45,110,23,33,54,71,32,21,18,217,108,49.77,7,3,42.86,24,5,20.83,5,0,0.0,26,3,11.54,5,1,20.0,4,1,25.0,0,0,0,12,1,8.33,1,2,15,6,4,14,62,26,41.94,3,1,23,8,34.78,81,50,61.73,45,22,48.89,5,2,40.0,56,27,13,2,0,99,64,64.65,43,40,93.02,70,57,81.43,42,24,57.14,39,26,66.67,56,39,69.64,1,1,100.0,19,18,94.74,11,14.41,2.53,16.8,24.51,20.39,10.61,0,0
113,113,113,2019-12-07,3,3,1.63,11,7,63.64,220,153,69.55,30.56,108,22,20,66,79,37,28,14,247,124,50.2,3,1,33.33,27,7,25.93,3,1,33.33,22,4,18.18,1,0,0.0,4,1,25.0,0,0,0,9,4,44.44,4,5,20,2,6,14,57,18,31.58,2,1,13,3,23.08,98,58,59.18,47,26,55.32,11,7,63.64,46,27,14,3,0,98,58,59.18,36,31,86.11,60,48,80.0,47,20,42.55,47,21,44.68,57,38,66.67,3,1,33.33,20,16,80.0,13,14.01,2.06,21.36,15.95,22.56,11.97,1,1
114,114,114,2019-12-04,1,2,1.72,10,4,40.0,313,240,76.68,41.37,106,18,36,52,86,34,35,17,194,87,44.85,4,1,25.0,27,6,22.22,3,1,33.33,25,2,8.0,6,3,50.0,4,0,0.0,0,0,0,21,9,42.86,9,9,21,0,15,14,48,17,35.42,3,5,11,5,45.45,63,34,53.97,46,24,52.17,4,3,75.0,46,15,17,2,0,115,78,67.83,46,43,93.48,109,90,82.57,51,25,49.02,49,28,57.14,74,52,70.27,11,8,72.73,22,21,95.45,5,16.37,2.98,16.29,15.66,21.57,10.48,0,-1
115,115,115,2019-12-01,12,1,0.81,10,3,30.0,269,199,73.98,32.63,112,26,30,56,76,45,21,10,210,99,47.14,2,0,0.0,28,4,14.29,6,2,33.33,19,4,21.05,4,2,50.0,2,2,100.0,0,0,0,15,6,40.0,7,5,21,2,7,16,57,21,36.84,3,2,13,6,46.15,75,47,62.67,39,18,46.15,9,4,44.44,57,30,8,1,0,116,72,62.07,35,32,91.43,74,64,86.49,45,20,44.44,55,33,60.0,67,46,68.66,4,1,25.0,19,16,84.21,9,15.78,2.61,16.73,14.37,23.02,17.65,0,-1
116,116,116,2019-11-23,6,0,1.19,15,7,46.67,406,316,77.83,53.69,114,20,31,63,90,43,26,21,200,101,50.5,6,3,50.0,40,7,17.5,0,0,0.0,22,7,31.82,7,4,57.14,4,1,25.0,0,0,0,29,10,34.48,9,21,38,4,14,45,60,25,41.67,0,2,11,5,45.45,63,37,58.73,42,24,57.14,5,2,40.0,37,11,12,3,0,156,113,72.44,51,48,94.12,142,122,85.92,61,35,57.38,59,40,67.8,98,71,72.45,13,6,46.15,33,27,81.82,5,17.14,3.33,15.02,18.31,22.54,6.81,1,-1
117,117,117,2019-11-09,6,2,1.65,19,6,31.58,342,273,79.82,49.29,105,18,37,50,89,29,43,17,224,112,50.0,6,2,33.33,37,12,32.43,2,0,0.0,28,3,10.71,9,4,44.44,4,0,0.0,0,0,0,20,5,25.0,6,12,28,7,7,34,60,27,45.0,0,1,4,3,75.0,62,44,70.97,52,24,46.15,7,3,42.86,36,25,12,1,0,120,94,78.33,62,58,93.55,116,96,82.76,39,26,66.67,44,32,72.73,72,55,76.39,8,4,50.0,30,26,86.67,8,16.09,3.0,11.4,18.53,20.48,8.03,0,1
118,118,118,2019-11-03,4,1,0.92,7,3,42.86,363,288,79.34,46.52,95,16,23,56,80,37,29,14,238,112,47.06,1,0,0.0,41,5,12.2,2,1,50.0,19,1,5.26,5,0,0.0,3,0,0.0,0,0,0,24,6,25.0,8,10,34,2,13,19,82,32,39.02,1,1,3,2,66.67,68,49,72.06,39,15,38.46,3,1,33.33,32,21,8,1,0,140,106,75.71,55,47,85.45,116,102,87.93,55,37,67.27,57,46,80.7,96,76,79.17,10,7,70.0,26,25,96.15,5,16.23,3.3,15.15,13.77,24.51,14.43,1,0
119,119,119,2019-10-26,6,2,0.6,7,5,71.43,408,330,80.88,46.97,102,23,37,42,73,34,25,14,199,93,46.73,3,2,66.67,30,5,16.67,1,0,0.0,25,2,8.0,5,2,40.0,2,0,0.0,0,0,0,10,2,20.0,3,8,19,4,4,12,69,29,42.03,2,3,8,6,75.0,75,48,64.0,26,8,30.77,6,2,33.33,38,12,12,1,0,147,101,68.71,65,60,92.31,119,105,88.24,44,19,43.18,50,35,70.0,75,47,62.67,7,3,42.86,25,22,88.0,5,16.33,3.58,10.78,18.89,19.28,15.36,0,-1
