,Date,Match,Competition,Duration,Team,Scheme,Goals,xG,Shots,Shots on Target,Shot Accuracy,Passes,Passes on Target,Pass Accuracy,"Possession, %",Losses,Low Losses,Medium Losses,High Losses,Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Duels,Duels won,Duel win %,Shots from outside,Shots from outside on target,Shots from outside accuracy,Positional attacks,Positional attacks with shots,Positional attacks with shots %,Counterattacks,Counterattacks with shots,Counterattacks with shots %,Set pieces,Set pieces with shots,Set pieces with shots %,Corners,Corners with shots,Corners with shots %,Free kicks,Free kicks with shots,Free kicks with shots %,Penalties,Penalties converted,Penalties converted %,Crosses,Crosses accurate,Crosses accurate %,Deep completed crosses,Deep completed passes,Penalty area entries (runs / crosses),Penalty area entries runs,Penalty area entries crosses,Touches in penalty area,Offensive duels,Offensive duels won,Offensive duels won %,Offsides,Conceded goals,Shots against,Shots against on target,Shots against on target %,Defensive duels,Defensive duels won,Defensive duels won %,Aerial duels,Aerial duels won,Aerial duels won %,Sliding tackles,Sliding tackles successful,Sliding tackles successful %,Interceptions,Clearances,Fouls,Yellow cards,Red cards,Forward passes,Forward passes accurate,Forward passes accurate %,Back passes,Back passes accurate,Back passes accurate %,Lateral passes,Lateral passes accurate,Lateral passes accurate %,Long passes,Long passes accurate,Long passes accurate %,Passes to final third,Passes to final third accurate,Passes to final third accurate %,Progressive passes,Progressive passes accurate,Progressive passes accurate %,Smart passes,Smart passes accurate,Smart passes accurate %,Throw ins,Throw ins accurate,Throw ins accurate %,Goal kicks,Match tempo,Average passes per possession,Long pass %,Average shot distance,Average pass length,PPDA,Home Team,Away Team,Score
69,2021-02-13,Brighton & Hove Albion - Aston Villa 0:0,England. Premier League,94,Aston Villa,4-2-3-1 (100.0%),0,0.2,4,1,25.0,338,271,80.18,42.82,101,41,30,30,58,23,25,10,189,88,46.56,3,1,33.33,25,3,12.0,1,1,100.0,23,0,0.0,2,0,0.0,4,0,0.0,0,0,0,3,2,66.67,2,6,9,2,3,6,54,29,53.7,3,0,24,9,37.5,57,28,49.12,33,16,48.48,5,3,60.0,58,23,13,3,0,114,82,71.93,55,48,87.27,105,86,81.9,43,25,58.14,36,23,63.89,64,37,57.81,4,2,50.0,20,18,90.0,6,16.29,3.22,12.72,22.5,17.76,11.24,Brighton & Hove Albion,Aston Villa,0:0
70,2021-02-06,Aston Villa - Arsenal 1:0,England. Premier League,99,Aston Villa,4-2-3-1 (100.0%),1,1.22,12,8,66.67,275,224,81.45,36.91,103,29,44,30,67,31,24,12,220,110,50.0,3,3,100.0,21,7,33.33,5,3,60.0,26,2,7.69,3,1,33.33,0,0,0.0,0,0,0,9,3,33.33,3,4,18,6,5,19,71,32,45.07,1,0,16,4,25.0,65,36,55.38,45,23,51.11,3,1,33.33,51,25,11,3,0,98,67,68.37,53,48,90.57,84,77,91.67,46,25,54.35,36,23,63.89,49,32,65.31,3,2,66.67,21,20,95.24,12,14.82,2.67,16.73,17.02,19.97,21.31,Aston Villa,Arsenal,1:0
71,2021-02-03,Aston Villa - West Ham United 1:3,England. Premier League,95,Aston Villa,4-1-4-1 (84.36%),1,0.84,8,1,12.5,475,405,85.26,59.95,106,15,30,61,69,23,35,11,198,100,50.51,3,0,0.0,28,3,10.71,2,1,50.0,28,3,10.71,7,1,14.29,6,1,16.67,0,0,0,16,6,37.5,5,10,33,4,10,20,77,35,45.45,1,3,20,10,50.0,53,30,56.6,29,12,41.38,3,0,0.0,28,11,11,1,0,142,105,73.94,73,67,91.78,190,173,91.05,54,34,62.96,57,36,63.16,80,64,80.0,6,4,66.67,17,17,100.0,5,16.03,4.75,11.37,16.74,20.05,11.79,Aston Villa,West Ham United,1:3
72,2021-01-30,Southampton - Aston Villa 0:1,England. Premier League,98,Aston Villa,4-2-3-1 (100.0%),1,0.62,7,4,57.14,313,247,78.91,39.93,103,26,37,40,67,20,38,9,219,106,48.4,1,0,0.0,26,4,15.38,5,1,20.0,26,2,7.69,1,0,0.0,4,1,25.0,0,0,0,9,3,33.33,5,3,16,7,5,14,70,22,31.43,5,0,19,7,36.84,77,45,58.44,35,22,62.86,4,2,50.0,51,20,11,0,0,120,81,67.5,54,51,94.44,98,85,86.73,51,28,54.9,43,29,67.44,67,44,65.67,3,2,66.67,23,19,82.61,9,17.01,2.9,16.29,14.04,19.38,14.95,Southampton,Aston Villa,0:1
73,2021-01-27,Burnley - Aston Villa 3:2,England. Premier League,95,Aston Villa,4-2-3-1 (93.73%),2,2.66,18,10,55.56,452,362,80.09,61.78,115,23,41,51,82,34,35,13,204,99,48.53,4,3,75.0,37,10,27.03,2,1,50.0,29,6,20.69,4,1,25.0,3,1,33.33,0,0,0,20,5,25.0,5,9,32,10,13,28,73,26,35.62,2,3,6,6,100.0,42,25,59.52,49,25,51.02,0,0,0.0,35,14,7,0,0,169,110,65.09,66,63,95.45,159,142,89.31,69,32,46.38,59,35,59.32,74,48,64.86,3,1,33.33,31,28,90.32,7,16.65,3.59,15.27,14.91,20.85,13.0,Burnley,Aston Villa,3:2
74,2021-01-23,Aston Villa - Newcastle United 2:0,England. Premier League,96,Aston Villa,4-2-3-1 (100.0%),2,2.52,14,5,35.71,536,482,89.93,59.1,89,18,34,37,65,31,23,11,167,86,51.5,5,1,20.0,26,3,11.54,8,4,50.0,26,7,26.92,4,3,75.0,3,3,100.0,0,0,0,13,6,46.15,6,5,27,6,11,16,61,27,44.26,1,0,6,1,16.67,48,31,64.58,29,15,51.72,1,1,100.0,60,35,9,0,0,163,135,82.82,78,74,94.87,237,221,93.25,46,32,69.57,54,41,75.93,79,69,87.34,5,0,0.0,15,13,86.67,3,16.68,4.96,8.58,15.77,20.39,9.64,Aston Villa,Newcastle United,2:0
75,2021-01-20,Manchester City - Aston Villa 2:0,England. Premier League,96,Aston Villa,4-2-3-1 (72.57%),0,1.07,9,4,44.44,258,205,79.46,33.76,93,27,31,35,48,28,12,8,163,75,46.01,5,4,80.0,12,3,25.0,6,3,50.0,22,2,9.09,2,0,0.0,2,1,50.0,0,0,0,7,1,14.29,1,4,14,3,3,13,48,19,39.58,1,2,27,8,29.63,57,30,52.63,39,18,46.15,7,5,71.43,56,31,9,2,0,98,65,66.33,45,43,95.56,83,69,83.13,55,27,49.09,31,20,64.52,52,35,67.31,2,0,0.0,13,12,92.31,8,15.03,2.97,21.32,18.41,21.71,21.25,Manchester City,Aston Villa,2:0
76,2021-01-01,Manchester United - Aston Villa 2:1,England. Premier League,97,Aston Villa,4-2-3-1 (82.4%),1,2.2,15,5,33.33,389,328,84.32,52.27,99,18,31,50,67,21,30,16,205,101,49.27,3,1,33.33,28,5,17.86,2,2,100.0,42,7,16.67,10,3,30.0,7,1,14.29,0,0,0,16,7,43.75,7,7,22,1,12,19,81,35,43.21,1,2,17,9,52.94,68,38,55.88,34,17,50.0,0,0,0.0,51,18,9,0,0,140,106,75.71,60,57,95.0,146,133,91.1,44,28,63.64,51,38,74.51,78,60,76.92,2,1,50.0,18,18,100.0,10,15.76,3.3,11.31,14.85,20.32,10.55,Manchester United,Aston Villa,2:1
77,2020-12-28,Chelsea - Aston Villa 1:1,England. Premier League,96,Aston Villa,4-2-3-1 (86.03%),1,1.01,10,2,20.0,280,218,77.86,39.61,100,22,34,44,78,31,33,14,214,110,51.4,3,0,0.0,29,6,20.69,1,0,0.0,29,4,13.79,4,1,25.0,4,2,50.0,0,0,0,16,3,18.75,3,6,25,3,11,16,67,30,44.78,1,1,15,5,33.33,61,41,67.21,41,22,53.66,1,1,100.0,60,20,3,1,0,109,78,71.56,41,39,95.12,93,71,76.34,49,28,57.14,40,25,62.5,55,37,67.27,4,3,75.0,23,22,95.65,9,15.25,2.69,17.5,17.59,21.16,13.85,Chelsea,Aston Villa,1:1
78,2020-12-26,Aston Villa - Crystal Palace 3:0,England. Premier League,98,Aston Villa,4-2-3-1 (46.7%),3,4.31,18,9,50.0,267,203,76.03,35.87,103,26,29,48,69,28,32,9,240,130,54.17,3,1,33.33,26,8,30.77,7,4,57.14,27,6,22.22,4,1,25.0,4,3,75.0,0,0,0,12,5,41.67,6,9,24,6,9,26,72,39,54.17,1,0,12,6,50.0,81,45,55.56,45,27,60.0,6,4,66.67,49,20,17,2,1,114,81,71.05,39,32,82.05,68,52,76.47,35,18,51.43,46,27,58.7,62,41,66.13,2,2,100.0,13,13,100.0,10,16.88,2.75,13.11,13.56,19.47,10.5,Aston Villa,Crystal Palace,3:0
79,2020-12-20,West Bromwich Albion - Aston Villa 0:3,England. Premier League,96,Aston Villa,4-2-3-1 (100.0%),3,3.17,20,10,50.0,558,493,88.35,66.07,100,10,32,58,97,35,38,24,239,124,51.88,8,3,37.5,43,11,25.58,5,3,60.0,23,4,17.39,7,0,0.0,4,1,25.0,1,1,100,24,9,37.5,9,19,41,11,11,36,98,45,45.92,4,0,1,1,100.0,61,39,63.93,49,29,59.18,3,3,100.0,35,15,7,2,0,162,130,80.25,84,78,92.86,206,189,91.75,42,28,66.67,87,75,86.21,94,82,87.23,11,6,54.55,18,17,94.44,0,16.51,5.58,7.53,17.28,19.46,9.14,West Bromwich Albion,Aston Villa,0:3
80,2020-12-17,Aston Villa - Burnley 0:0,England. Premier League,94,Aston Villa,4-4-1-1 (100.0%),0,2.67,27,6,22.22,346,274,79.19,56.98,98,9,54,35,88,34,43,11,262,136,51.91,9,0,0.0,34,10,29.41,7,3,42.86,35,13,37.14,10,6,60.0,5,2,40.0,0,0,0,23,7,30.43,7,11,38,11,13,34,97,52,53.61,1,0,6,4,66.67,48,30,62.5,69,35,50.72,1,0,0.0,46,16,16,1,0,141,105,74.47,49,42,85.71,101,87,86.14,53,35,66.04,40,25,62.5,72,57,79.17,1,1,100.0,24,22,91.67,4,16.2,2.75,15.32,16.32,21.0,4.79,Aston Villa,Burnley,0:0
81,2020-12-12,Wolverhampton Wanderers - Aston Villa 0:1,England. Premier League,100,Aston Villa,4-3-3 (87.45%),1,1.36,11,2,18.18,316,260,82.28,51.29,101,16,27,58,73,24,32,17,264,110,41.67,5,0,0.0,33,6,18.18,2,1,50.0,33,2,6.06,8,1,12.5,7,0,0.0,1,1,100,21,9,42.86,10,5,32,9,13,22,94,33,35.11,2,0,16,7,43.75,71,28,39.44,58,27,46.55,4,1,25.0,32,23,15,6,1,100,73,73.0,53,50,94.34,118,101,85.59,46,29,63.04,47,33,70.21,56,48,85.71,1,0,0.0,24,23,95.83,2,14.32,2.9,14.56,18.78,20.31,10.9,Wolverhampton Wanderers,Aston Villa,0:1
82,2020-11-30,West Ham United - Aston Villa 2:1,England. Premier League,99,Aston Villa,4-3-3 (100.0%),1,2.65,15,6,40.0,496,419,84.48,66.74,100,10,38,52,75,24,40,11,208,107,51.44,6,4,66.67,31,4,12.9,5,3,60.0,34,5,14.71,7,2,28.57,4,0,0.0,1,0,0,23,5,21.74,6,14,33,3,16,23,69,33,47.83,3,2,5,2,40.0,38,26,68.42,68,31,45.59,1,0,0.0,31,13,7,1,0,137,96,70.07,60,57,95.0,228,210,92.11,58,34,58.62,61,44,72.13,69,59,85.51,6,1,16.67,20,18,90.0,8,16.24,4.86,11.69,16.29,20.07,10.0,West Ham United,Aston Villa,2:1
83,2020-11-21,Aston Villa - Brighton & Hove Albion 1:2,England. Premier League,98,Aston Villa,4-2-3-1 (57.82%),1,1.64,15,6,40.0,452,378,83.63,54.83,105,9,22,74,79,38,25,16,175,92,52.57,8,3,37.5,46,9,19.57,1,0,0.0,34,6,17.65,12,1,8.33,7,3,42.86,0,0,0,31,6,19.35,7,11,46,8,20,30,83,53,63.86,2,2,8,4,50.0,42,19,45.24,25,10,40.0,0,0,0.0,33,8,5,2,0,153,123,80.39,56,52,92.86,190,158,83.16,46,25,54.35,65,46,70.77,72,62,86.11,5,2,40.0,25,24,96.0,5,16.41,3.93,10.18,20.75,21.19,18.88,Aston Villa,Brighton & Hove Albion,1:2
84,2020-11-08,Arsenal - Aston Villa 0:3,England. Premier League,96,Aston Villa,4-4-2 (100.0%),3,1.49,14,6,42.86,355,291,81.97,44.3,92,19,36,37,77,29,33,15,175,102,58.29,1,0,0.0,29,6,20.69,4,3,75.0,28,5,17.86,8,1,12.5,1,0,0.0,0,0,0,16,7,43.75,6,14,30,8,7,34,66,44,66.67,1,0,14,2,14.29,50,22,44.0,26,19,73.08,7,3,42.86,46,22,13,0,0,113,85,75.22,71,67,94.37,116,103,88.79,57,35,61.4,46,31,67.39,71,53,74.65,2,2,100.0,11,11,100.0,10,14.71,3.59,16.06,14.7,21.96,14.8,Arsenal,Aston Villa,0:3
85,2020-11-01,Aston Villa - Southampton 3:4,England. Premier League,99,Aston Villa,4-1-4-1 (47.41%),3,2.2,19,10,52.63,341,268,78.59,57.78,106,7,38,61,70,25,32,13,206,99,48.06,5,2,40.0,36,8,22.22,1,0,0.0,34,9,26.47,11,5,45.45,3,1,33.33,1,1,100,25,7,28.0,6,10,38,8,18,32,85,38,44.71,2,4,8,4,50.0,51,30,58.82,38,18,47.37,6,5,83.33,31,6,12,1,0,119,79,66.39,54,51,94.44,125,103,82.4,61,38,62.3,56,33,58.93,70,52,74.29,4,2,50.0,34,33,97.06,4,14.75,2.97,17.89,15.31,23.76,8.19,Aston Villa,Southampton,3:4
86,2020-10-23,Aston Villa - Leeds United 0:3,England. Premier League,96,Aston Villa,4-3-3 (100.0%),0,1.11,11,4,36.36,254,201,79.13,43.1,100,14,40,46,69,28,27,14,243,117,48.15,5,1,20.0,22,6,27.27,8,2,25.0,29,3,10.34,6,1,16.67,1,0,0.0,0,0,0,13,1,7.69,2,7,18,11,1,23,98,51,52.04,0,3,26,10,38.46,58,29,50.0,35,17,48.57,9,1,11.11,47,15,14,2,0,93,64,68.82,29,27,93.1,83,73,87.95,32,17,53.13,40,26,65.0,49,38,77.55,2,0,0.0,17,14,82.35,12,13.73,2.44,12.6,18.79,22.67,10.31,Aston Villa,Leeds United,0:3
87,2020-10-18,Leicester City - Aston Villa 0:1,England. Premier League,96,Aston Villa,4-2-3-1 (100.0%),1,0.95,10,3,30.0,373,308,82.57,54.25,119,27,23,69,88,37,33,18,248,116,46.77,5,2,40.0,30,3,10.0,4,1,25.0,32,5,15.63,7,2,28.57,5,1,20.0,0,0,0,16,5,31.25,4,11,28,8,6,30,84,36,42.86,3,0,11,5,45.45,66,35,53.03,49,22,44.9,7,4,57.14,47,17,18,3,0,111,80,72.07,52,50,96.15,174,153,87.93,50,31,62.0,50,36,72.0,63,51,80.95,2,2,100.0,16,15,93.75,6,14.03,3.66,13.4,18.9,22.35,7.2,Leicester City,Aston Villa,0:1
88,2020-10-04,Aston Villa - Liverpool 7:2,England. Premier League,96,Aston Villa,4-2-3-1 (100.0%),7,3.2,18,11,61.11,254,201,79.13,36.54,107,34,29,44,80,36,27,17,256,124,48.44,5,4,80.0,27,6,22.22,14,8,57.14,16,6,37.5,2,1,50.0,2,1,50.0,0,0,0,13,5,38.46,4,8,26,6,8,27,86,41,47.67,2,2,14,8,57.14,82,40,48.78,32,12,37.5,1,0,0.0,59,37,7,2,0,96,71,73.96,41,38,92.68,81,63,77.78,42,29,69.05,43,28,65.12,56,46,82.14,9,3,33.33,18,16,88.89,4,13.36,2.27,16.54,17.18,21.45,17.55,Aston Villa,Liverpool,7:2
89,2020-09-28,Fulham - Aston Villa 0:3,England. Premier League,98,Aston Villa,4-3-3 (100.0%),3,1.19,13,5,38.46,259,200,77.22,37.89,111,37,37,37,70,40,21,9,228,117,51.32,2,0,0.0,20,5,25.0,3,2,66.67,26,6,23.08,3,1,33.33,5,3,60.0,0,0,0,9,5,55.56,7,8,21,7,5,23,57,30,52.63,3,0,16,2,12.5,101,58,57.43,37,15,40.54,7,2,28.57,69,31,14,3,0,100,62,62.0,40,35,87.5,77,69,89.61,49,27,55.1,36,20,55.56,58,40,68.97,0,0,0.0,17,15,88.24,12,15.01,2.54,18.92,15.87,21.28,11.9,Fulham,Aston Villa,0:3
90,2020-09-21,Aston Villa - Sheffield United 1:0,England. Premier League,97,Aston Villa,4-3-3 (67.92%),1,1.45,16,2,12.5,556,483,86.87,74.3,93,11,21,61,92,38,34,20,190,99,52.11,7,0,0.0,40,9,22.5,4,2,50.0,27,5,18.52,10,3,30.0,4,1,25.0,0,0,0,33,9,27.27,9,24,56,8,24,44,61,30,49.18,1,0,4,1,25.0,48,19,39.58,53,35,66.04,1,0,0.0,30,12,12,3,0,152,121,79.61,62,59,95.16,283,255,90.11,45,26,57.78,70,58,82.86,71,58,81.69,2,0,0.0,20,18,90.0,3,16.23,5.15,8.09,17.6,22.06,4.89,Aston Villa,Sheffield United,1:0
91,2020-07-26,West Ham United - Aston Villa 1:1,England. Premier League,97,Aston Villa,4-1-4-1 (100.0%),1,1.01,12,4,33.33,244,186,76.23,42.67,90,14,27,49,59,20,31,8,195,82,42.05,4,1,25.0,27,9,33.33,1,0,0.0,30,2,6.67,7,1,14.29,6,1,16.67,0,0,0,7,3,42.86,3,6,20,4,6,12,65,30,46.15,1,1,9,1,11.11,53,26,49.06,46,20,43.48,4,1,25.0,35,15,13,1,0,107,71,66.36,35,31,88.57,83,70,84.34,51,25,49.02,48,27,56.25,55,44,80.0,2,1,50.0,29,27,93.1,8,13.19,2.28,20.9,17.87,23.83,9.16,West Ham United,Aston Villa,1:1
92,2020-07-21,Aston Villa - Arsenal 1:0,England. Premier League,97,Aston Villa,4-1-4-1 (77.03%),1,0.78,8,3,37.5,237,184,77.64,34.82,88,18,25,45,59,28,20,11,149,84,56.38,3,1,33.33,20,3,15.0,4,2,50.0,33,3,9.09,8,3,37.5,2,0,0.0,0,0,0,19,4,21.05,3,6,19,1,11,10,44,25,56.82,1,0,7,0,0.0,48,29,60.42,35,18,51.43,2,1,50.0,47,35,13,2,0,91,69,75.82,51,48,94.12,72,52,72.22,38,23,60.53,32,21,65.63,49,41,83.67,3,1,33.33,13,13,100.0,6,13.06,2.39,16.03,17.82,23.63,19.78,Aston Villa,Arsenal,1:0
93,2020-07-16,Everton - Aston Villa 1:1,England. Premier League,96,Aston Villa,4-3-3 (12.28%),1,1.32,16,2,12.5,335,282,84.18,42.87,91,21,24,46,67,33,18,16,192,98,51.04,9,0,0.0,32,10,31.25,4,1,25.0,32,4,12.5,5,0,0.0,5,1,20.0,0,0,0,19,8,42.11,7,10,32,3,16,18,57,29,50.88,0,1,9,1,11.11,63,41,65.08,47,23,48.94,4,1,25.0,39,13,13,1,0,124,99,79.84,66,59,89.39,119,102,85.71,54,39,72.22,53,34,64.15,70,62,88.57,2,0,0.0,17,16,94.12,16,16.36,3.25,16.12,18.01,23.06,12.68,Everton,Aston Villa,1:1
94,2020-07-12,Aston Villa - Crystal Palace 2:0,England. Premier League,102,Aston Villa,4-3-3 (100.0%),2,1.16,11,8,72.73,284,227,79.93,45.27,93,15,36,42,76,40,29,7,228,107,46.93,6,4,66.67,21,5,23.81,8,2,25.0,32,3,9.38,5,0,0.0,7,1,14.29,0,0,0,16,4,25.0,5,5,26,7,13,18,77,35,45.45,1,0,9,5,55.56,79,40,50.63,40,19,47.5,3,2,66.67,40,15,21,2,0,98,69,70.41,35,31,88.57,113,95,84.07,45,31,68.89,39,26,66.67,65,52,80.0,2,2,100.0,21,20,95.24,9,14.04,2.81,15.85,19.83,22.6,11.22,Aston Villa,Crystal Palace,2:0
95,2020-07-09,Aston Villa - Manchester United 0:3,England. Premier League,98,Aston Villa,4-4-1-1 (64.6%),0,0.78,9,1,11.11,298,239,80.2,38.39,89,21,32,36,54,24,22,8,149,71,47.65,5,1,20.0,23,3,13.04,1,1,100.0,25,4,16.0,3,0,0.0,5,1,20.0,0,0,0,11,6,54.55,6,6,20,3,8,14,64,28,43.75,2,3,13,6,46.15,49,27,55.1,20,9,45.0,2,1,50.0,44,13,7,2,0,104,76,73.08,53,49,92.45,99,86,86.87,49,32,65.31,38,28,73.68,67,49,73.13,4,1,25.0,21,20,95.24,9,14.38,3.17,16.44,20.33,20.7,18.57,Aston Villa,Manchester United,0:3
96,2020-07-05,Liverpool - Aston Villa 2:0,England. Premier League,98,Aston Villa,4-2-3-1 (100.0%),0,0.3,8,3,37.5,242,165,68.18,30.94,113,25,40,48,69,40,20,9,178,88,49.44,4,1,25.0,16,4,25.0,7,2,28.57,28,2,7.14,5,0,0.0,2,1,50.0,0,0,0,13,1,7.69,1,6,20,0,11,7,68,32,47.06,5,2,7,4,57.14,60,31,51.67,29,16,55.17,3,1,33.33,57,26,8,1,0,115,66,57.39,39,35,89.74,62,40,64.52,62,24,38.71,43,18,41.86,53,31,58.49,1,0,0.0,23,21,91.3,5,14.55,2.18,25.62,19.89,23.56,31.85,Liverpool,Aston Villa,2:0
97,2020-06-27,Aston Villa - Wolverhampton Wanderers 0:1,England. Premier League,99,Aston Villa,4-3-1-2 (86.17%),0,0.65,10,1,10.0,399,346,86.72,50.45,95,13,25,57,60,18,32,10,192,84,43.75,2,1,50.0,28,4,14.29,1,0,0.0,26,6,23.08,2,1,50.0,6,3,50.0,0,0,0,10,6,60.0,6,5,17,2,8,10,62,19,30.65,0,1,7,2,28.57,59,38,64.41,49,20,40.82,0,0,0.0,31,9,16,1,0,122,82,67.21,65,63,96.92,158,152,96.2,50,30,60.0,66,43,65.15,62,49,79.03,5,0,0.0,15,12,80.0,7,16.17,3.95,12.53,16.21,20.81,9.0,Aston Villa,Wolverhampton Wanderers,0:1
98,2020-06-24,Newcastle United - Aston Villa 1:1,England. Premier League,97,Aston Villa,4-3-3 (73.2%),1,0.9,13,2,15.38,345,278,80.58,45.38,101,19,29,53,84,32,42,10,190,90,47.37,7,1,14.29,29,7,24.14,2,0,0.0,31,4,12.9,9,2,22.22,5,0,0.0,0,0,0,24,9,37.5,10,9,35,2,21,16,48,21,43.75,1,1,13,3,23.08,52,27,51.92,51,27,52.94,3,1,33.33,44,17,12,2,0,120,87,72.5,44,40,90.91,135,110,81.48,41,21,51.22,49,31,63.27,75,62,82.67,4,1,25.0,16,16,100.0,6,15.74,3.22,11.88,18.81,19.52,11.08,Newcastle United,Aston Villa,1:1
99,2020-06-21,Aston Villa - Chelsea 1:2,England. Premier League,99,Aston Villa,4-5-1 (90.34%),1,1.87,8,4,50.0,193,142,73.58,28.76,102,25,32,45,58,26,24,8,157,69,43.95,2,2,100.0,14,3,21.43,2,0,0.0,26,4,15.38,2,1,50.0,7,1,14.29,0,0,0,7,3,42.86,3,1,10,0,6,7,42,19,45.24,0,2,18,5,27.78,40,19,47.5,39,16,41.03,2,1,50.0,57,36,9,2,0,88,54,61.36,37,36,97.3,51,44,86.27,41,20,48.78,40,23,57.5,50,32,64.0,1,0,0.0,19,12,63.16,14,13.1,1.87,21.24,13.59,23.32,23.06,Aston Villa,Chelsea,1:2
100,2020-06-17,Aston Villa - Sheffield United 0:0,England. Premier League,96,Aston Villa,4-1-4-1 (100.0%),0,1.06,10,6,60.0,359,302,84.12,46.37,99,18,39,42,84,50,29,5,211,97,45.97,2,1,50.0,23,2,8.7,1,0,0.0,29,8,27.59,12,6,50.0,3,2,66.67,0,0,0,14,3,21.43,2,7,16,3,7,20,67,32,47.76,1,0,6,2,33.33,35,16,45.71,69,32,46.38,2,0,0.0,43,20,12,1,0,132,100,75.76,43,40,93.02,142,128,90.14,55,36,65.45,56,38,67.86,66,49,74.24,1,1,100.0,28,25,89.29,4,15.08,3.23,15.32,13.53,24.07,12.33,Aston Villa,Sheffield United,0:0
101,2020-03-09,Leicester City - Aston Villa 4:0,England. Premier League,95,Aston Villa,4-1-4-1 (71.46%),0,0.26,3,1,33.33,258,191,74.03,34.07,99,19,46,34,68,33,30,5,192,89,46.35,2,1,50.0,19,2,10.53,1,0,0.0,24,1,4.17,0,0,0.0,7,1,14.29,0,0,0,5,2,40.0,2,1,5,0,2,3,62,20,32.26,2,4,15,7,46.67,64,39,60.94,35,14,40.0,9,4,44.44,44,26,11,1,0,106,61,57.55,33,29,87.88,75,67,89.33,34,13,38.24,44,22,50.0,52,28,53.85,1,0,0.0,26,19,73.08,9,16.67,2.5,13.18,17.89,19.89,12.11,Leicester City,Aston Villa,4:0
102,2020-02-22,Southampton - Aston Villa 2:0,England. Premier League,99,Aston Villa,3-4-3 (63.36%),0,0.14,3,0,0.0,369,285,77.24,54.2,136,26,59,51,86,50,32,4,226,111,49.12,1,0,0.0,25,2,8.0,2,0,0.0,28,1,3.57,6,0,0.0,1,0,0.0,0,0,0,14,3,21.43,3,1,24,5,8,12,53,24,45.28,3,2,24,9,37.5,72,39,54.17,59,28,47.46,7,2,28.57,52,22,17,4,0,155,111,71.61,41,37,90.24,124,99,79.84,69,36,52.17,50,29,58.0,79,52,65.82,7,3,42.86,25,20,80.0,11,16.39,3.1,18.7,18.41,21.98,7.21,Southampton,Aston Villa,2:0
103,2020-02-16,Aston Villa - Tottenham Hotspur 2:3,England. Premier League,99,Aston Villa,5-4-1 (100.0%),2,1.53,14,4,28.57,437,347,79.41,55.73,125,16,49,60,76,37,27,12,235,97,41.28,6,1,16.67,36,8,22.22,2,0,0.0,29,5,17.24,12,4,33.33,3,0,0.0,0,0,0,17,3,17.65,3,14,20,1,8,22,82,29,35.37,0,3,23,10,43.48,73,39,53.42,40,13,32.5,10,4,40.0,50,12,11,2,0,165,115,69.7,65,61,93.85,147,130,88.44,57,31,54.39,55,34,61.82,86,62,72.09,3,3,100.0,29,26,89.66,6,16.53,3.77,13.04,18.05,21.83,8.13,Aston Villa,Tottenham Hotspur,2:3
104,2020-02-01,AFC Bournemouth - Aston Villa 2:1,England. Premier League,96,Aston Villa,3-4-3 (62.17%),1,3.12,15,4,26.67,430,341,79.3,61.17,130,34,35,61,88,42,31,15,207,91,43.96,2,0,0.0,32,10,31.25,4,1,25.0,25,4,16.0,8,1,12.5,4,2,50.0,0,0,0,18,5,27.78,5,7,29,7,11,22,57,22,38.6,3,2,16,7,43.75,44,18,40.91,57,31,54.39,2,0,0.0,53,15,15,3,0,154,98,63.64,50,48,96.0,179,161,89.94,67,37,55.22,69,46,66.67,93,66,70.97,3,1,33.33,28,24,85.71,7,15.43,3.77,15.58,13.52,21.23,6.07,AFC Bournemouth,Aston Villa,2:1
105,2020-01-21,Aston Villa - Watford 2:1,England. Premier League,99,Aston Villa,3-4-3 (100.0%),2,2.03,13,4,30.77,530,442,83.4,64.83,121,17,42,62,93,47,31,15,276,124,44.93,3,0,0.0,43,7,16.28,4,2,50.0,27,4,14.81,6,2,33.33,5,3,60.0,0,0,0,28,6,21.43,6,10,33,8,14,25,106,38,35.85,0,1,6,4,66.67,63,27,42.86,69,37,53.62,2,1,50.0,36,13,11,2,0,171,131,76.61,75,70,93.33,210,185,88.1,60,35,58.33,73,57,78.08,100,77,77.0,3,2,66.67,29,28,96.55,2,15.72,4.08,11.32,15.44,21.9,6.73,Aston Villa,Watford,2:1
106,2020-01-18,Brighton & Hove Albion - Aston Villa 1:1,England. Premier League,97,Aston Villa,3-4-3 (100.0%),1,0.91,8,3,37.5,386,291,75.39,43.08,115,22,39,54,81,39,30,12,217,116,53.46,1,1,100.0,28,4,14.29,3,1,33.33,22,2,9.09,4,0,0.0,4,2,50.0,0,0,0,18,3,16.67,3,3,21,4,12,14,58,23,39.66,4,1,8,2,25.0,86,60,69.77,35,14,40.0,6,4,66.67,63,13,13,3,0,153,102,66.67,52,48,92.31,122,96,78.69,51,28,54.9,53,29,54.72,63,47,74.6,0,0,0.0,28,24,85.71,6,17.74,3.39,13.21,15.62,20.81,10.03,Brighton & Hove Albion,Aston Villa,1:1
