,Unnamed: 0.1,Unnamed: 0,Date,Scheme,Goals,xG,Shots,Shots on Target,Shot Accuracy,Passes,Passes on Target,Pass Accuracy,"Possession, %",Losses,Low Losses,Medium Losses,High Losses,Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Duels,Duels won,Duel win %,Shots from outside,Shots from outside on target,Shots from outside accuracy,Positional attacks,Positional attacks with shots,Positional attacks with shots %,Counterattacks,Counterattacks with shots,Counterattacks with shots %,Set pieces,Set pieces with shots,Set pieces with shots %,Corners,Corners with shots,Corners with shots %,Free kicks,Free kicks with shots,Free kicks with shots %,Penalties,Penalties converted,Penalties converted %,Crosses,Crosses accurate,Crosses accurate %,Deep completed crosses,Deep completed passes,Penalty area entries (runs / crosses),Penalty area entries runs,Penalty area entries crosses,Touches in penalty area,Offensive duels,Offensive duels won,Offensive duels won %,Offsides,Conceded goals,Shots against,Shots against on target,Shots against on target %,Defensive duels,Defensive duels won,Defensive duels won %,Aerial duels,Aerial duels won,Aerial duels won %,Sliding tackles,Sliding tackles successful,Sliding tackles successful %,Interceptions,Clearances,Fouls,Yellow cards,Red cards,Forward passes,Forward passes accurate,Forward passes accurate %,Back passes,Back passes accurate,Back passes accurate %,Lateral passes,Lateral passes accurate,Lateral passes accurate %,Long passes,Long passes accurate,Long passes accurate %,Passes to final third,Passes to final third accurate,Passes to final third accurate %,Progressive passes,Progressive passes accurate,Progressive passes accurate %,Smart passes,Smart passes accurate,Smart passes accurate %,Throw ins,Throw ins accurate,Throw ins accurate %,Goal kicks,Match tempo,Average passes per possession,Long pass %,Average shot distance,Average pass length,PPDA,Home,Win
80,80,80,2020-12-12,3,2,0.94,10,7,70.0,379,319,84.17,49.31,98,21,43,34,69,37,22,10,214,90,42.06,3,2,66.67,23,3,13.04,6,3,50.0,24,4,16.67,4,3,75.0,2,0,0.0,0,0,0,17,5,29.41,6,4,20,4,12,18,72,21,29.17,3,1,12,3,25.0,60,33,55.0,41,19,46.34,2,0,0.0,59,24,9,2,0,138,97,70.29,68,67,98.53,114,103,90.35,56,32,57.14,39,27,69.23,68,42,61.76,6,5,83.33,23,21,91.3,8,15.22,3.79,14.78,16.33,20.53,13.81,1,1
81,81,81,2020-11-27,3,2,1.52,12,7,58.33,332,270,81.33,43.97,106,19,31,56,63,27,28,8,245,114,46.53,7,4,57.14,33,8,24.24,1,1,100.0,20,0,0.0,3,0,0.0,3,0,0.0,0,0,0,17,8,47.06,8,4,17,4,10,13,57,15,26.32,0,0,12,3,25.0,97,61,62.89,43,16,37.21,5,2,40.0,32,24,10,2,0,122,85,69.67,57,53,92.98,114,102,89.47,52,36,69.23,58,42,72.41,71,56,78.87,1,1,100.0,24,23,95.83,10,15.43,3.49,15.66,18.92,21.68,12.21,0,1
82,82,82,2020-11-21,1,0,0.46,8,1,12.5,276,212,76.81,32.4,90,22,24,44,68,34,21,13,172,78,45.35,5,0,0.0,25,4,16.0,2,1,50.0,26,3,11.54,7,2,28.57,1,0,0.0,0,0,0,17,3,17.65,3,5,24,4,11,10,58,27,46.55,2,2,13,4,30.77,50,27,54.0,36,13,36.11,3,0,0.0,44,22,11,2,0,89,54,60.67,40,39,97.5,108,91,84.26,46,24,52.17,36,18,50.0,51,36,70.59,1,0,0.0,17,13,76.47,7,15.06,2.79,16.67,23.34,23.94,20.68,1,-1
83,83,83,2020-11-06,7,0,0.79,4,2,50.0,325,259,79.69,38.94,101,26,40,35,67,30,30,7,192,85,44.27,1,0,0.0,19,2,10.53,1,0,0.0,26,1,3.85,3,1,33.33,1,0,0.0,0,0,0,7,4,57.14,3,0,9,1,5,3,84,26,30.95,1,2,15,8,53.33,72,46,63.89,20,9,45.0,4,2,50.0,51,13,11,2,0,107,68,63.55,47,44,93.62,116,105,90.52,41,22,53.66,35,20,57.14,48,29,60.42,1,0,0.0,20,17,85.0,8,17.1,3.49,12.62,13.34,19.52,15.72,0,-1
84,84,84,2020-11-01,15,2,2.57,9,4,44.44,329,268,81.46,37.47,95,32,31,32,42,19,17,6,154,64,41.56,4,0,0.0,15,3,20.0,4,1,25.0,23,4,17.39,5,2,40.0,1,1,100.0,1,1,100,9,4,44.44,4,6,12,0,4,13,51,20,39.22,1,1,15,5,33.33,49,28,57.14,29,9,31.03,2,1,50.0,47,25,9,2,0,98,64,65.31,67,66,98.51,106,93,87.74,45,26,57.78,25,11,44.0,50,30,60.0,7,3,42.86,29,26,89.66,11,16.64,3.43,13.68,14.95,19.94,32.15,1,1
85,85,85,2020-10-25,7,1,0.41,5,2,40.0,370,315,85.14,36.23,91,30,32,29,59,36,18,5,171,83,48.54,3,2,66.67,20,3,15.0,2,1,50.0,22,0,0.0,3,0,0.0,2,0,0.0,0,0,0,12,2,16.67,1,4,13,1,5,8,56,21,37.5,0,1,15,4,26.67,70,40,57.14,22,15,68.18,1,1,100.0,45,26,10,1,0,117,95,81.2,57,53,92.98,162,146,90.12,37,21,56.76,31,23,74.19,50,31,62.0,1,0,0.0,17,15,88.24,12,17.27,4.2,10.0,20.5,20.69,27.75,0,0
86,86,86,2020-10-17,4,1,0.82,6,4,66.67,317,250,78.86,38.22,110,29,51,30,75,37,31,7,186,86,46.24,3,2,66.67,15,4,26.67,3,1,33.33,23,1,4.35,0,0,0.0,3,1,33.33,0,0,0,11,4,36.36,4,5,12,2,5,13,65,23,35.38,0,4,27,14,51.85,41,24,58.54,35,21,60.0,5,3,60.0,65,26,9,1,0,120,81,67.5,37,31,83.78,113,100,88.5,46,29,63.04,38,26,68.42,65,46,70.77,1,1,100.0,23,20,86.96,10,16.33,2.81,14.51,18.61,19.74,17.18,1,-1
87,87,87,2020-10-03,3,3,2.26,10,6,60.0,402,322,80.1,52.3,109,19,35,55,94,52,31,11,251,127,50.6,4,2,50.0,23,5,21.74,3,2,66.67,26,2,7.69,3,0,0.0,0,0,0.0,1,1,100,14,6,42.86,6,5,19,5,9,18,70,28,40.0,4,1,9,4,44.44,59,38,64.41,62,31,50.0,5,0,0.0,34,26,13,2,0,132,89,67.42,72,65,90.28,145,126,86.9,68,39,57.35,44,26,59.09,84,59,70.24,6,3,50.0,18,13,72.22,5,15.42,3.69,16.92,17.23,21.44,16.17,1,1
88,88,88,2020-09-27,1,1,1.03,5,1,20.0,302,248,82.12,36.52,94,25,32,37,67,44,12,11,217,115,53.0,2,0,0.0,16,2,12.5,1,0,0.0,24,2,8.33,4,1,25.0,4,1,25.0,1,1,100,12,3,25.0,4,4,15,0,10,7,50,28,56.0,1,1,21,12,57.14,64,38,59.38,59,28,47.46,3,1,33.33,39,20,8,4,0,103,71,68.93,56,53,94.64,102,88,86.27,50,35,70.0,29,16,55.17,53,38,71.7,7,4,57.14,11,10,90.91,6,16.24,3.6,16.56,16.03,20.39,41.44,0,0
89,89,89,2020-09-20,3,0,0.5,6,0,0.0,353,290,82.15,45.05,94,22,29,43,69,20,33,16,184,70,38.04,3,0,0.0,22,4,18.18,3,0,0.0,29,2,6.9,7,1,14.29,5,0,0.0,0,0,0,15,2,13.33,2,7,17,2,8,9,52,17,32.69,1,3,13,6,46.15,53,23,43.4,39,20,51.28,4,0,0.0,33,7,16,3,0,112,78,69.64,52,48,92.31,136,126,92.65,49,28,57.14,46,30,65.22,56,40,71.43,4,3,75.0,18,15,83.33,8,16.62,3.92,13.88,19.8,21.13,9.32,1,-1
90,90,90,2020-09-12,3,2,2.16,15,3,20.0,321,263,81.93,31.39,103,29,36,38,67,26,29,12,187,96,51.34,5,0,0.0,21,10,47.62,8,2,25.0,24,2,8.33,7,2,28.57,1,0,0.0,0,0,0,13,6,46.15,5,13,27,6,10,26,58,20,34.48,3,0,13,4,30.77,46,30,65.22,49,29,59.18,2,0,0.0,58,30,8,2,0,117,81,69.23,47,45,95.74,120,106,88.33,57,36,63.16,56,44,78.57,78,59,75.64,3,1,33.33,10,8,80.0,3,15.25,3.28,17.76,16.72,22.31,14.59,0,1
91,91,91,2020-07-26,7,1,0.34,3,2,66.67,251,185,73.71,29.57,86,27,35,24,62,40,19,3,206,101,49.03,2,1,50.0,10,1,10.0,2,0,0.0,13,2,15.38,2,1,50.0,1,0,0.0,0,0,0,5,1,20.0,1,0,6,2,2,2,47,16,34.04,3,3,14,6,42.86,97,57,58.76,31,14,45.16,9,3,33.33,43,20,11,1,0,97,49,50.52,45,42,93.33,69,59,85.51,55,27,49.09,30,13,43.33,53,28,52.83,5,2,40.0,18,16,88.89,8,14.73,3.02,21.91,21.42,22.07,26.06,1,-1
92,92,92,2020-07-20,5,0,0.87,10,1,10.0,298,238,79.87,37.05,88,26,28,34,61,31,19,11,177,98,55.37,3,0,0.0,24,2,8.33,2,1,50.0,25,7,28.0,7,4,57.14,4,1,25.0,0,0,0,18,6,33.33,6,2,19,0,13,11,51,29,56.86,1,0,9,3,33.33,58,34,58.62,35,22,62.86,4,3,75.0,42,28,12,2,0,86,58,67.44,59,54,91.53,116,94,81.03,43,24,55.81,38,27,71.05,60,45,75.0,4,2,50.0,22,20,90.91,6,15.31,3.17,14.43,16.95,21.17,26.58,0,0
93,93,93,2020-07-15,7,1,0.98,20,6,30.0,493,441,89.45,55.34,75,9,31,35,76,33,33,10,184,100,54.35,8,3,37.5,22,10,45.45,8,1,12.5,23,8,34.78,5,2,40.0,3,1,33.33,0,0,0,16,5,31.25,5,3,21,1,12,17,62,33,53.23,0,3,8,5,62.5,56,34,60.71,32,16,50.0,1,0,0.0,24,9,6,2,0,155,127,81.94,87,86,98.85,189,174,92.06,40,26,65.0,56,41,73.21,60,50,83.33,5,5,100.0,10,8,80.0,5,16.39,5.8,8.11,20.62,19.48,40.86,1,-1
94,94,94,2020-07-11,2,1,1.06,7,4,57.14,301,241,80.07,56.13,105,22,40,43,84,57,21,6,196,86,43.88,2,1,50.0,16,3,18.75,1,0,0.0,33,4,12.12,4,2,50.0,2,1,50.0,0,0,0,10,4,40.0,4,2,10,2,5,8,59,23,38.98,2,2,12,3,25.0,51,22,43.14,57,27,47.37,3,2,66.67,41,28,15,4,0,111,72,64.86,40,36,90.0,114,105,92.11,53,31,58.49,44,26,59.09,59,42,71.19,1,0,0.0,18,15,83.33,4,14.41,2.84,17.61,16.88,21.18,7.33,0,-1
95,95,95,2020-07-08,2,0,0.21,5,1,20.0,276,212,76.81,24.75,100,26,39,35,61,35,17,9,134,60,44.78,3,0,0.0,11,3,27.27,4,1,25.0,21,1,4.76,1,1,100.0,3,1,33.33,0,0,0,5,3,60.0,3,2,9,2,5,7,40,18,45.0,0,5,23,11,47.83,50,24,48.0,20,7,35.0,6,4,66.67,47,13,7,0,0,79,54,68.35,55,47,85.45,101,85,84.16,43,24,55.81,23,16,69.57,56,24,42.86,2,0,0.0,13,13,100.0,9,18.87,3.45,15.58,21.67,19.79,46.55,0,-1
96,96,96,2020-07-05,6,2,1.25,11,4,36.36,500,428,85.6,51.6,100,16,41,43,77,41,28,8,199,103,51.76,6,2,33.33,27,7,25.93,1,1,100.0,21,2,9.52,6,2,33.33,3,0,0.0,0,0,0,13,2,15.38,2,11,18,1,6,17,54,21,38.89,1,2,12,7,58.33,50,32,64.0,51,25,49.02,8,6,75.0,35,22,9,1,0,157,120,76.43,51,47,92.16,220,201,91.36,39,17,43.59,49,32,65.31,62,44,70.97,8,4,50.0,16,13,81.25,5,18.31,4.85,7.8,20.39,19.35,15.73,1,0
97,97,97,2020-07-01,2,4,1.73,13,7,53.85,398,341,85.68,44.46,89,19,38,32,74,41,27,6,198,87,43.94,6,2,33.33,23,12,52.17,1,0,0.0,21,1,4.76,3,0,0.0,1,0,0.0,0,0,0,5,4,80.0,4,9,19,0,3,12,58,18,31.03,1,1,11,1,9.09,67,34,50.75,40,19,47.5,11,6,54.55,38,6,11,0,0,147,109,74.15,88,86,97.73,119,107,89.92,57,34,59.65,53,35,66.04,80,62,77.5,3,2,66.67,14,10,71.43,10,17.86,4.28,14.32,20.15,21.82,15.14,0,1
98,98,98,2020-06-24,2,1,1.18,13,3,23.08,386,326,84.46,54.62,109,21,45,43,81,38,31,12,190,93,48.95,9,2,22.22,29,8,27.59,0,0,0.0,24,3,12.5,6,1,16.67,3,1,33.33,0,0,0,14,5,35.71,3,3,21,7,8,14,52,25,48.08,1,1,13,2,15.38,48,27,56.25,51,24,47.06,6,2,33.33,40,30,15,2,0,134,102,76.12,75,73,97.33,125,106,84.8,59,39,66.1,41,23,56.1,62,49,79.03,6,2,33.33,17,15,88.24,11,14.63,3.71,15.28,20.6,20.34,11.18,1,0
99,99,99,2020-06-21,2,3,1.29,11,8,72.73,418,354,84.69,43.82,92,20,17,55,72,43,17,12,179,86,48.04,5,3,60.0,24,7,29.17,5,2,40.0,22,1,4.55,2,1,50.0,4,0,0.0,0,0,0,9,5,55.56,5,7,22,4,7,13,52,24,46.15,3,0,4,0,0.0,41,24,58.54,39,20,51.28,3,1,33.33,25,13,8,2,0,134,86,64.18,63,61,96.83,188,176,93.62,52,29,55.77,48,30,62.5,67,46,68.66,4,2,50.0,21,18,85.71,11,18.6,4.31,12.44,19.9,21.96,34.44,1,1
100,100,100,2020-03-07,2,1,3.1,13,6,46.15,471,385,81.74,58.33,117,30,40,47,84,38,33,13,219,97,44.29,3,0,0.0,31,10,32.26,2,0,0.0,29,2,6.9,8,2,25.0,2,0,0.0,1,0,0,16,3,18.75,3,3,15,0,8,18,73,26,35.62,2,0,5,3,60.0,63,37,58.73,30,14,46.67,4,1,25.0,31,21,15,3,0,144,93,64.58,54,52,96.3,216,199,92.13,37,17,45.95,73,51,69.86,68,41,60.29,2,1,50.0,21,18,85.71,7,17.5,4.62,7.86,14.86,19.81,5.75,0,1
101,101,101,2020-02-29,3,0,2.5,21,4,19.05,361,273,75.62,54.12,127,17,62,48,102,52,40,10,216,99,45.83,9,2,22.22,28,10,35.71,3,2,66.67,27,8,29.63,11,5,45.45,2,1,50.0,0,0,0,23,5,21.74,6,5,26,2,11,24,54,15,27.78,2,0,5,2,40.0,58,38,65.52,63,25,39.68,3,2,66.67,41,20,11,4,0,153,99,64.71,42,40,95.24,108,92,85.19,66,33,50.0,41,26,63.41,82,54,65.85,3,2,66.67,29,23,79.31,5,15.1,2.87,18.28,18.69,22.76,6.85,1,0
102,102,102,2020-02-22,1,0,0.11,8,2,25.0,432,349,80.79,56.31,109,25,37,47,75,41,25,9,244,111,45.49,6,2,33.33,21,5,23.81,2,0,0.0,30,3,10.0,5,1,20.0,0,0,0.0,0,0,0,12,4,33.33,3,6,21,5,7,15,97,37,38.14,3,1,18,9,50.0,85,52,61.18,30,9,30.0,7,3,42.86,46,13,11,6,1,135,96,71.11,70,67,95.71,161,135,83.85,53,27,50.94,49,28,57.14,74,49,66.22,2,1,50.0,18,16,88.89,11,15.99,4.0,12.27,25.7,20.75,14.35,0,-1
103,103,103,2020-02-16,1,0,1.14,10,2,20.0,255,217,85.1,32.19,86,18,33,35,61,29,21,11,184,99,53.8,6,1,16.67,23,6,26.09,1,0,0.0,31,3,9.68,6,3,50.0,6,0,0.0,0,0,0,11,3,27.27,3,2,13,3,5,11,70,34,48.57,3,4,14,7,50.0,59,36,61.02,32,16,50.0,7,7,100.0,32,18,10,0,0,87,65,74.71,45,44,97.78,74,64,86.49,25,14,56.0,22,17,77.27,42,29,69.05,2,0,0.0,9,7,77.78,13,14.98,3.15,9.8,19.62,19.27,27.0,0,-1
104,104,104,2020-02-01,1,0,1.01,14,5,35.71,365,298,81.64,44.5,120,34,27,59,77,35,27,15,210,106,50.48,8,2,25.0,31,8,25.81,2,1,50.0,33,2,6.06,8,2,25.0,4,0,0.0,0,0,0,21,7,33.33,7,4,28,7,17,13,71,33,46.48,3,0,20,4,20.0,62,37,59.68,46,23,50.0,4,0,0.0,54,30,10,2,0,122,87,71.31,63,57,90.48,124,109,87.9,37,22,59.46,52,36,69.23,77,52,67.53,3,1,33.33,14,12,85.71,10,16.21,3.12,10.14,20.21,20.01,14.95,1,0
105,105,105,2020-01-21,1,2,1.81,8,4,50.0,439,357,81.32,42.97,116,22,45,49,111,58,42,11,191,91,47.64,2,0,0.0,26,4,15.38,3,0,0.0,23,4,17.39,4,3,75.0,2,0,0.0,0,0,0,13,3,23.08,3,2,17,2,7,13,50,15,30.0,0,2,15,9,60.0,56,38,67.86,47,20,42.55,3,1,33.33,46,20,10,1,0,152,110,72.37,67,57,85.07,143,134,93.71,48,24,50.0,50,30,60.0,78,54,69.23,8,1,12.5,20,18,90.0,5,18.37,3.85,10.93,15.56,19.05,16.96,0,0
106,106,106,2020-01-18,1,1,0.69,7,2,28.57,257,192,74.71,32.07,122,38,47,37,79,41,26,12,181,94,51.93,3,1,33.33,20,4,20.0,1,1,100.0,25,2,8.0,1,1,100.0,3,1,33.33,0,0,0,12,5,41.67,5,2,14,0,8,10,54,26,48.15,1,0,18,4,22.22,52,31,59.62,44,25,56.82,5,3,60.0,63,38,9,1,0,91,61,67.03,43,37,86.05,74,60,81.08,41,23,56.1,28,14,50.0,51,33,64.71,3,1,33.33,26,20,76.92,11,15.07,2.32,15.95,17.81,21.6,14.95,1,1
107,107,107,2020-01-11,1,1,0.27,5,1,20.0,287,226,78.75,37.05,110,36,30,44,79,39,26,14,186,95,51.08,4,0,0.0,25,3,12.0,2,1,50.0,19,1,5.26,2,0,0.0,1,0,0.0,0,0,0,10,2,20.0,2,2,15,1,8,4,58,25,43.1,1,1,9,4,44.44,72,42,58.33,27,12,44.44,6,5,83.33,42,24,12,3,0,99,69,69.7,51,44,86.27,89,73,82.02,33,16,48.48,37,27,72.97,54,33,61.11,0,0,0.0,22,17,77.27,8,15.65,2.93,11.5,25.55,18.87,16.92,0,0
108,108,108,2020-01-01,12,0,1.26,6,2,33.33,211,164,77.73,30.03,93,20,34,39,61,37,17,7,183,85,46.45,3,1,33.33,9,3,33.33,4,1,25.0,23,2,8.7,4,0,0.0,1,0,0.0,0,0,0,8,2,25.0,2,3,11,2,2,7,63,23,36.51,0,3,15,10,66.67,54,36,66.67,28,11,39.29,3,2,66.67,32,22,8,1,0,76,52,68.42,40,36,90.0,55,46,83.64,25,15,60.0,22,13,59.09,45,28,62.22,3,0,0.0,22,16,72.73,9,12.08,2.37,11.85,16.75,19.64,30.19,1,-1
109,109,109,2019-12-28,5,1,1.88,17,5,29.41,288,225,78.13,43.63,119,23,38,58,87,40,33,14,233,131,56.22,4,1,25.0,30,8,26.67,4,2,50.0,23,4,17.39,5,1,20.0,6,1,16.67,0,0,0,20,5,25.0,4,10,33,7,14,26,62,29,46.77,3,2,17,9,52.94,59,36,61.02,75,50,66.67,7,3,42.86,45,27,13,2,0,109,80,73.39,39,35,89.74,101,81,80.2,63,44,69.84,60,45,75.0,67,51,76.12,6,4,66.67,19,17,89.47,6,14.43,2.72,21.88,16.67,22.76,15.0,1,-1
110,110,110,2019-12-26,7,1,0.68,6,2,33.33,251,195,77.69,30.83,100,27,37,36,58,35,17,6,184,94,51.09,2,0,0.0,14,4,28.57,3,2,66.67,22,0,0.0,0,0,0.0,1,0,0.0,0,0,0,4,0,0.0,0,3,11,2,3,8,63,22,34.92,1,4,22,8,36.36,73,47,64.38,33,17,51.52,1,1,100.0,46,15,7,2,0,102,66,64.71,41,37,90.24,66,57,86.36,37,22,59.46,28,18,64.29,57,31,54.39,3,2,66.67,19,18,94.74,12,14.5,2.89,14.74,19.94,20.23,36.58,0,-1
111,111,111,2019-12-21,5,1,0.41,8,4,50.0,334,269,80.54,43.97,95,24,25,46,91,46,35,10,227,113,49.78,5,2,40.0,21,6,28.57,4,1,25.0,24,1,4.17,4,0,0.0,1,0,0.0,0,0,0,24,8,33.33,6,6,27,1,17,16,55,20,36.36,2,0,14,3,21.43,78,50,64.1,43,19,44.19,8,5,62.5,45,33,12,2,0,99,65,65.66,42,41,97.62,133,113,84.96,49,29,59.18,52,28,53.85,54,44,81.48,3,1,33.33,18,14,77.78,10,14.45,3.41,14.67,23.47,21.39,9.88,1,1
112,112,112,2019-12-14,1,0,1.18,8,0,0.0,365,282,77.26,53.31,104,15,34,55,86,42,31,13,237,117,49.37,4,0,0.0,29,6,20.69,2,2,100.0,28,0,0.0,3,1,33.33,4,0,0.0,0,0,0,22,7,31.82,8,2,29,1,17,7,66,27,40.91,1,1,8,3,37.5,56,37,66.07,65,30,46.15,9,4,44.44,38,15,12,2,0,120,78,65.0,61,60,98.36,131,100,76.34,59,30,50.85,45,29,64.44,71,48,67.61,2,0,0.0,18,17,94.44,7,15.3,3.61,16.16,19.65,20.78,7.2,0,-1
113,113,113,2019-12-08,1,2,1.55,11,6,54.55,311,235,75.56,47.89,130,33,35,62,90,44,29,17,287,143,49.83,5,2,40.0,27,5,18.52,3,0,0.0,30,6,20.0,3,2,66.67,4,1,25.0,0,0,0,18,7,38.89,7,3,21,4,14,12,95,49,51.58,0,1,16,4,25.0,60,36,60.0,77,37,48.05,8,4,50.0,44,21,11,1,0,116,82,70.69,58,53,91.38,91,67,73.63,50,32,64.0,44,28,63.64,72,52,72.22,1,0,0.0,30,24,80.0,11,14.64,2.73,16.08,17.42,20.85,11.24,1,1
114,114,114,2019-12-05,1,2,0.68,7,5,71.43,232,165,71.12,27.1,109,30,36,43,67,41,19,7,194,93,47.94,3,2,66.67,20,4,20.0,1,0,0.0,23,2,8.7,1,0,0.0,4,0,0.0,0,0,0,7,2,28.57,2,3,10,3,2,11,59,18,30.51,2,0,11,5,45.45,56,37,66.07,42,24,57.14,3,1,33.33,67,31,6,0,0,106,59,55.66,37,31,83.78,51,46,90.2,38,15,39.47,30,14,46.67,54,27,50.0,3,2,66.67,21,17,80.95,10,15.71,2.23,16.38,18.65,20.42,24.4,0,1
115,115,115,2019-11-30,1,2,0.41,6,3,50.0,211,156,73.93,33.06,98,37,30,31,63,41,17,5,215,112,52.09,5,2,40.0,14,0,0.0,7,1,14.29,18,3,16.67,1,0,0.0,2,1,50.0,0,0,0,10,2,20.0,2,1,8,1,6,5,60,22,36.67,3,2,20,7,35.0,61,47,77.05,36,16,44.44,10,7,70.0,81,37,4,1,0,89,58,65.17,37,34,91.89,53,37,69.81,44,26,59.09,30,21,70.0,54,34,62.96,2,1,50.0,22,16,72.73,10,11.28,1.97,20.85,23.43,21.18,19.11,1,0
116,116,116,2019-11-25,1,0,0.63,10,5,50.0,279,231,82.8,38.89,103,25,32,46,69,34,20,15,174,95,54.6,6,2,33.33,28,5,17.86,6,3,50.0,24,1,4.17,6,1,16.67,1,0,0.0,0,0,0,17,4,23.53,3,2,19,3,9,10,56,29,51.79,2,2,16,8,50.0,49,32,65.31,45,24,53.33,1,1,100.0,44,27,9,1,0,106,89,83.96,49,45,91.84,77,58,75.32,48,34,70.83,34,27,79.41,58,46,79.31,2,0,0.0,24,18,75.0,9,14.42,2.61,17.2,21.65,20.54,19.92,0,-1
117,117,117,2019-11-09,1,2,3.44,19,7,36.84,253,190,75.1,36.41,112,24,33,55,77,40,22,15,201,103,51.24,8,2,25.0,30,8,26.67,6,3,50.0,15,1,6.67,5,1,20.0,0,0,0.0,0,0,0,12,3,25.0,3,4,19,2,8,16,64,29,45.31,4,1,16,4,25.0,65,35,53.85,46,27,58.7,8,4,50.0,52,39,10,2,0,105,64,60.95,38,34,89.47,73,60,82.19,53,26,49.06,40,16,40.0,47,33,70.21,3,1,33.33,21,15,71.43,7,13.74,2.34,20.95,18.4,21.58,17.16,1,1
118,118,118,2019-11-02,1,3,1.88,12,9,75.0,251,173,68.92,32.76,100,14,33,53,75,38,29,8,203,109,53.69,5,3,60.0,19,4,21.05,5,4,80.0,23,3,13.04,3,1,33.33,4,3,75.0,0,0,0,10,1,10.0,2,4,20,5,8,12,67,32,47.76,3,2,13,6,46.15,70,44,62.86,39,19,48.72,4,3,75.0,44,16,8,1,0,118,64,54.24,29,26,89.66,58,45,77.59,56,26,46.43,54,30,55.56,64,38,59.38,14,9,64.29,8,7,87.5,12,14.35,2.56,22.31,18.2,21.82,21.54,0,1
119,119,119,2019-10-27,1,1,1.31,11,2,18.18,382,317,82.98,42.59,109,20,40,49,69,29,30,10,241,120,49.79,5,0,0.0,24,7,29.17,2,0,0.0,27,4,14.81,3,0,0.0,5,1,20.0,0,0,0,15,7,46.67,9,4,19,3,11,14,66,29,43.94,1,1,12,5,41.67,74,44,59.46,51,26,50.98,4,1,25.0,33,13,8,2,1,123,95,77.24,59,55,93.22,136,119,87.5,39,24,61.54,43,26,60.47,66,49,74.24,1,1,100.0,21,18,85.71,9,16.28,3.82,10.21,18.09,18.74,20.59,1,0
120,120,120,2019-10-19,1,0,0.25,5,0,0.0,233,182,78.11,29.65,114,38,44,32,73,34,29,10,223,90,40.36,2,0,0.0,19,5,26.32,3,0,0.0,16,0,0.0,0,0,0.0,5,0,0.0,0,0,0,10,6,60.0,4,0,9,0,8,6,59,18,30.51,1,1,16,8,50.0,62,36,58.06,49,18,36.73,3,0,0.0,52,39,12,1,0,86,60,69.77,45,38,84.44,72,56,77.78,35,20,57.14,41,30,73.17,47,34,72.34,1,0,0.0,15,11,73.33,11,15.92,2.4,15.02,18.84,20.98,16.13,0,-1
121,121,121,2019-10-06,1,1,0.76,11,2,18.18,245,193,78.78,32.52,102,28,43,31,56,33,22,1,157,73,46.5,8,2,25.0,16,5,31.25,4,2,50.0,22,3,13.64,3,0,0.0,2,1,50.0,0,0,0,7,2,28.57,3,6,13,1,5,9,60,23,38.33,1,0,10,3,30.0,40,21,52.5,38,19,50.0,2,0,0.0,39,18,11,3,0,95,68,71.58,40,37,92.5,68,56,82.35,44,28,63.64,32,22,68.75,55,42,76.36,1,0,0.0,18,13,72.22,10,15.93,2.5,17.96,23.29,20.49,23.07,1,1
122,122,122,2019-09-29,2,0,0.23,4,0,0.0,297,245,82.49,33.23,97,26,29,42,63,38,17,8,198,92,46.46,2,0,0.0,13,1,7.69,6,2,33.33,20,1,5.0,0,0,0.0,2,0,0.0,0,0,0,8,2,25.0,2,3,14,1,6,3,77,25,32.47,1,5,12,6,50.0,66,43,65.15,21,13,61.9,6,3,50.0,56,23,9,1,1,112,83,74.11,51,47,92.16,94,83,88.3,31,18,58.06,34,19,55.88,55,41,74.55,4,0,0.0,22,17,77.27,8,16.28,3.13,10.44,28.4,18.04,14.86,0,-1
123,123,123,2019-09-21,1,0,1.12,11,4,36.36,260,201,77.31,30.91,93,21,30,42,68,31,29,8,242,129,53.31,5,3,60.0,22,7,31.82,4,2,50.0,22,2,9.09,5,2,40.0,4,0,0.0,0,0,0,14,3,21.43,4,6,20,4,7,11,64,36,56.25,0,0,15,3,20.0,80,53,66.25,41,22,53.66,6,3,50.0,47,20,12,2,0,100,63,63.0,42,34,80.95,87,79,90.8,46,20,43.48,49,26,53.06,53,34,64.15,4,3,75.0,18,15,83.33,10,15.4,2.74,17.69,18.98,21.29,13.74,1,0
124,124,124,2019-09-14,1,1,0.55,7,1,14.29,267,209,78.28,26.03,103,37,38,28,67,48,15,4,199,81,40.7,3,0,0.0,21,6,28.57,0,0,0.0,16,0,0.0,1,0,0.0,0,0,0.0,0,0,0,4,2,50.0,3,6,10,0,4,7,60,16,26.67,8,3,18,8,44.44,60,37,61.67,38,8,21.05,9,6,66.67,61,31,4,0,0,114,71,62.28,38,38,100.0,78,67,85.9,40,19,47.5,42,22,52.38,63,39,61.9,7,0,0.0,15,12,80.0,13,17.89,3.14,14.98,22.91,21.48,39.6,0,-1
