,Date,Match,Competition,Duration,Team,Scheme,Goals,xG,Shots,Shots on Target,Shot Accuracy,Passes,Passes on Target,Pass Accuracy,"Possession, %",Losses,Low Losses,Medium Losses,High Losses,Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Duels,Duels won,Duel win %,Shots from outside,Shots from outside on target,Shots from outside accuracy,Positional attacks,Positional attacks with shots,Positional attacks with shots %,Counterattacks,Counterattacks with shots,Counterattacks with shots %,Set pieces,Set pieces with shots,Set pieces with shots %,Corners,Corners with shots,Corners with shots %,Free kicks,Free kicks with shots,Free kicks with shots %,Penalties,Penalties converted,Penalties converted %,Crosses,Crosses accurate,Crosses accurate %,Deep completed crosses,Deep completed passes,Penalty area entries (runs / crosses),Penalty area entries runs,Penalty area entries crosses,Touches in penalty area,Offensive duels,Offensive duels won,Offensive duels won %,Offsides,Conceded goals,Shots against,Shots against on target,Shots against on target %,Defensive duels,Defensive duels won,Defensive duels won %,Aerial duels,Aerial duels won,Aerial duels won %,Sliding tackles,Sliding tackles successful,Sliding tackles successful %,Interceptions,Clearances,Fouls,Yellow cards,Red cards,Forward passes,Forward passes accurate,Forward passes accurate %,Back passes,Back passes accurate,Back passes accurate %,Lateral passes,Lateral passes accurate,Lateral passes accurate %,Long passes,Long passes accurate,Long passes accurate %,Passes to final third,Passes to final third accurate,Passes to final third accurate %,Progressive passes,Progressive passes accurate,Progressive passes accurate %,Smart passes,Smart passes accurate,Smart passes accurate %,Throw ins,Throw ins accurate,Throw ins accurate %,Goal kicks,Match tempo,Average passes per possession,Long pass %,Average shot distance,Average pass length,PPDA,Home Team,Away Team,Score
68,2021-02-04,Tottenham Hotspur - Chelsea 0:1,England. Premier League,95,Chelsea,3-4-1-2 (100.0%),1,2.04,15,2,13.33,606,544,89.77,58.68,79,14,25,40,80,30,36,14,227,106,46.7,3,0,0.0,31,9,29.03,3,1,33.33,32,4,12.5,7,2,28.57,2,0,0.0,1,1,100,15,4,26.67,2,19,36,6,7,35,75,34,45.33,3,0,7,2,28.57,62,30,48.39,48,22,45.83,4,3,75.0,29,15,14,3,0,183,151,82.51,115,113,98.26,222,204,91.89,30,16,53.33,68,51,75.0,81,67,82.72,11,5,45.45,12,10,83.33,5,18.58,6.06,4.95,17.14,18.67,11.0,Tottenham Hotspur,Chelsea,0:1
69,2021-01-31,Chelsea - Burnley 2:0,England. Premier League,95,Chelsea,3-4-3 (48.37%),2,1.47,18,8,44.44,704,624,88.64,70.58,87,8,35,44,88,42,32,14,223,107,47.98,8,3,37.5,46,16,34.78,0,0,0.0,18,2,11.11,4,0,0.0,1,0,0.0,0,0,0,19,6,31.58,7,24,48,9,11,46,68,29,42.65,2,0,1,0,0.0,51,39,76.47,39,14,35.9,3,2,66.67,25,13,7,0,0,213,170,79.81,100,96,96.0,283,268,94.7,59,36,61.02,81,69,85.19,109,86,78.9,10,4,40.0,21,20,95.24,4,19.48,6.77,8.38,17.85,18.83,8.45,Chelsea,Burnley,2:0
70,2021-01-27,Chelsea - Wolverhampton Wanderers 0:0,England. Premier League,96,Chelsea,4-2-3-1 (82.44%),0,0.74,13,5,38.46,880,815,92.61,75.98,78,8,8,62,59,17,29,13,184,100,54.35,5,1,20.0,51,7,13.73,1,1,100.0,25,5,20.0,12,1,8.33,2,1,50.0,0,0,0,31,8,25.81,9,12,36,5,18,26,58,36,62.07,2,0,4,0,0.0,60,35,58.33,28,14,50.0,7,0,0.0,30,8,14,1,0,201,180,89.55,156,152,97.44,396,377,95.2,29,21,72.41,119,109,91.6,93,86,92.47,14,6,42.86,17,15,88.24,7,20.95,9.78,3.3,18.98,18.2,4.53,Chelsea,Wolverhampton Wanderers,0:0
71,2021-01-19,Leicester City - Chelsea 2:0,England. Premier League,95,Chelsea,4-2-3-1 (100.0%),0,0.67,8,5,62.5,614,544,88.6,64.5,95,28,23,44,63,31,21,11,183,81,44.26,1,0,0.0,30,3,10.0,0,0,0.0,15,4,26.67,3,3,100.0,2,0,0.0,0,0,0,13,6,46.15,5,9,26,3,10,12,68,19,27.94,3,2,8,6,75.0,64,39,60.94,25,9,36.0,4,2,50.0,39,18,16,3,0,163,129,79.14,94,88,93.62,275,256,93.09,54,35,64.81,67,53,79.1,86,57,66.28,6,4,66.67,22,22,100.0,5,17.49,6.14,8.79,14.31,19.51,6.29,Leicester City,Chelsea,2:0
72,2021-01-16,Fulham - Chelsea 0:1,England. Premier League,97,Chelsea,4-3-3 (68.23%),1,1.92,20,7,35.0,737,651,88.33,65.68,107,24,28,55,86,42,24,20,219,117,53.42,9,3,33.33,43,9,20.93,1,1,100.0,29,10,34.48,12,4,33.33,0,1,0.0,0,0,0,22,3,13.64,4,17,32,4,14,36,78,33,42.31,3,0,10,3,30.0,79,56,70.89,34,15,44.12,0,0,0.0,47,15,10,3,0,195,157,80.51,115,107,93.04,321,296,92.21,41,22,53.66,83,69,83.13,98,72,73.47,7,2,28.57,22,21,95.45,6,20.19,5.99,5.56,18.3,19.01,6.18,Fulham,Chelsea,0:1
73,2021-01-03,Chelsea - Manchester City 1:3,England. Premier League,94,Chelsea,4-3-3 (69.93%),1,0.89,10,2,20.0,620,556,89.68,55.48,89,15,24,50,53,9,30,14,168,80,47.62,5,0,0.0,33,4,12.12,1,1,100.0,23,5,21.74,5,0,0.0,2,2,100.0,0,0,0,9,3,33.33,3,7,26,1,7,16,63,25,39.68,2,3,17,7,41.18,59,32,54.24,22,9,40.91,2,0,0.0,47,7,11,3,0,178,156,87.64,113,108,95.58,263,237,90.11,47,34,72.34,71,61,85.92,83,66,79.52,2,1,50.0,16,15,93.75,8,19.09,6.89,7.58,17.99,19.72,13.89,Chelsea,Manchester City,1:3
74,2020-12-28,Chelsea - Aston Villa 1:1,England. Premier League,96,Chelsea,4-3-3 (100.0%),1,2.02,15,5,33.33,533,456,85.55,60.39,118,23,42,53,82,45,27,10,214,94,43.93,6,3,50.0,36,12,33.33,1,0,0.0,21,3,14.29,11,1,9.09,0,0,0.0,0,0,0,30,7,23.33,7,6,34,8,17,26,61,20,32.79,1,1,10,2,20.0,67,37,55.22,41,17,41.46,2,1,50.0,44,19,17,3,0,177,141,79.66,77,71,92.21,218,196,89.91,47,34,72.34,51,34,66.67,89,70,78.65,0,0,0.0,26,25,96.15,6,19.04,5.08,8.82,16.18,20.88,6.23,Chelsea,Aston Villa,1:1
75,2020-12-26,Arsenal - Chelsea 3:1,England. Premier League,96,Chelsea,4-3-3 (100.0%),1,2.55,18,3,16.67,475,402,84.63,58.88,114,30,26,58,82,30,37,15,222,123,55.41,10,1,10.0,30,8,26.67,2,1,50.0,29,7,24.14,9,4,44.44,2,1,50.0,1,0,0,29,11,37.93,11,7,33,7,19,27,74,41,55.41,0,3,14,7,50.0,52,32,61.54,50,29,58.0,3,3,100.0,42,14,9,1,0,156,120,76.92,82,78,95.12,162,141,87.04,57,39,68.42,63,46,73.02,85,66,77.65,0,0,0.0,11,11,100.0,7,18.43,5.16,12.0,16.2,19.71,10.3,Arsenal,Chelsea,3:1
76,2020-12-21,Chelsea - West Ham United 3:0,England. Premier League,96,Chelsea,4-3-3 (100.0%),3,1.68,9,6,66.67,507,452,89.15,54.1,100,28,33,39,84,43,29,12,211,95,45.02,2,1,50.0,25,5,20.0,3,1,33.33,21,3,14.29,5,3,60.0,1,0,0.0,0,0,0,16,6,37.5,6,6,25,5,11,18,50,16,32.0,0,0,6,0,0.0,61,39,63.93,47,16,34.04,3,1,33.33,47,25,10,0,0,146,113,77.4,75,72,96.0,214,201,93.93,56,38,67.86,48,32,66.67,70,56,80.0,2,0,0.0,22,19,86.36,8,17.7,5.57,11.05,13.12,19.56,13.22,Chelsea,West Ham United,3:0
77,2020-12-15,Wolverhampton Wanderers - Chelsea 2:1,England. Premier League,98,Chelsea,4-3-3 (100.0%),1,1.08,11,3,27.27,499,429,85.97,54.09,104,18,25,61,69,24,31,14,216,103,47.69,6,2,33.33,41,6,14.63,3,0,0.0,26,4,15.38,6,2,33.33,5,1,20.0,0,0,0,32,13,40.63,15,10,35,3,20,29,64,30,46.88,0,2,9,4,44.44,74,44,59.46,42,11,26.19,0,0,0.0,41,11,12,2,0,164,136,82.93,68,59,86.76,186,166,89.25,46,35,76.09,56,46,82.14,85,67,78.82,2,2,100.0,17,16,94.12,7,17.58,4.8,9.22,19.42,18.46,13.89,Wolverhampton Wanderers,Chelsea,2:1
78,2020-12-12,Everton - Chelsea 1:0,England. Premier League,98,Chelsea,4-3-3 (100.0%),0,0.73,8,3,37.5,627,528,84.21,70.63,112,20,39,53,75,33,25,17,222,105,47.3,6,2,33.33,39,3,7.69,0,0,0.0,27,3,11.11,6,1,16.67,3,1,33.33,0,0,0,27,9,33.33,8,11,35,4,17,16,63,29,46.03,1,1,9,4,44.44,70,40,57.14,47,20,42.55,4,1,25.0,38,10,11,3,0,194,149,76.8,96,86,89.58,241,213,88.38,50,31,62.0,64,51,79.69,107,79,73.83,2,1,50.0,36,33,91.67,7,17.7,5.06,7.97,20.96,18.8,8.76,Everton,Chelsea,1:0
79,2020-12-05,Chelsea - Leeds United 3:1,England. Premier League,98,Chelsea,4-3-3 (100.0%),3,5.71,22,8,36.36,400,328,82.0,44.92,117,20,44,53,72,29,28,15,204,104,50.98,5,1,20.0,35,12,34.29,5,3,60.0,26,7,26.92,8,5,62.5,2,1,50.0,0,0,0,13,4,30.77,4,13,27,6,5,31,77,32,41.56,1,1,7,3,42.86,72,43,59.72,24,12,50.0,1,0,0.0,47,17,12,0,0,134,98,73.13,62,58,93.55,137,117,85.4,27,18,66.67,39,32,82.05,73,51,69.86,4,3,75.0,25,23,92.0,6,17.4,3.64,6.75,11.95,17.81,10.94,Chelsea,Leeds United,3:1
80,2020-11-29,Chelsea - Tottenham Hotspur 0:0,England. Premier League,95,Chelsea,4-3-3 (100.0%),0,1.32,10,3,30.0,664,596,89.76,58.25,86,12,19,55,78,33,21,24,208,98,47.12,4,2,50.0,41,7,17.07,5,1,20.0,16,2,12.5,3,1,33.33,2,0,0.0,0,0,0,29,13,44.83,12,3,30,3,22,18,64,28,43.75,2,0,5,1,20.0,71,35,49.3,22,8,36.36,3,1,33.33,48,16,19,4,0,183,149,81.42,84,82,97.62,286,269,94.06,39,23,58.97,104,86,82.69,104,95,91.35,2,0,0.0,11,11,100.0,3,19.3,7.14,5.87,18.66,20.09,6.72,Chelsea,Tottenham Hotspur,0:0
81,2020-11-21,Newcastle United - Chelsea 0:2,England. Premier League,95,Chelsea,4-3-3 (100.0%),2,1.26,13,3,23.08,732,658,89.89,67.6,80,19,26,35,68,36,22,10,172,87,50.58,5,0,0.0,29,6,20.69,6,3,50.0,21,4,19.05,4,2,50.0,2,0,0.0,0,0,0,13,3,23.08,2,14,33,9,6,25,50,23,46.0,2,0,8,1,12.5,58,31,53.45,36,20,55.56,3,1,33.33,44,16,12,0,0,183,149,81.42,103,99,96.12,324,304,93.83,56,37,66.07,85,73,85.88,84,65,77.38,5,1,20.0,13,13,100.0,4,19.14,8.22,7.65,17.06,18.57,8.19,Newcastle United,Chelsea,0:2
82,2020-11-07,Chelsea - Sheffield United 4:1,England. Premier League,95,Chelsea,4-3-3 (100.0%),4,2.75,21,10,47.62,724,650,89.78,69.22,108,23,29,56,83,44,24,15,188,98,52.13,11,3,27.27,41,11,26.83,4,2,50.0,24,7,29.17,6,4,66.67,3,2,66.67,0,0,0,12,5,41.67,5,14,23,3,9,22,65,22,33.85,1,1,5,3,60.0,52,40,76.92,36,21,58.33,1,0,0.0,35,12,5,0,0,191,154,80.63,101,94,93.07,341,328,96.19,63,46,73.02,76,61,80.26,97,76,78.35,2,1,50.0,20,20,100.0,3,19.67,6.9,8.7,17.27,21.06,11.75,Chelsea,Sheffield United,4:1
83,2020-10-31,Burnley - Chelsea 0:3,England. Premier League,93,Chelsea,4-3-3 (93.32%),3,0.63,11,7,63.64,658,582,88.45,62.61,96,18,41,37,68,32,31,5,205,110,53.66,6,2,33.33,30,5,16.67,1,1,100.0,21,4,19.05,4,3,75.0,1,0,0.0,0,0,0,21,6,28.57,5,13,33,2,14,21,60,20,33.33,4,0,5,0,0.0,71,46,64.79,25,15,60.0,2,1,50.0,25,13,15,0,0,179,151,84.36,120,114,95.0,277,245,88.45,65,40,61.54,68,56,82.35,105,81,77.14,7,5,71.43,19,19,100.0,9,18.88,7.39,9.88,19.51,19.37,9.04,Burnley,Chelsea,0:3
84,2020-10-24,Manchester United - Chelsea 0:0,England. Premier League,95,Chelsea,3-4-2-1 (100.0%),0,0.23,6,2,33.33,572,495,86.54,48.86,109,33,40,36,70,33,26,11,192,106,55.21,3,1,33.33,24,3,12.5,2,0,0.0,20,2,10.0,6,2,33.33,2,0,0.0,0,0,0,12,2,16.67,2,6,24,5,7,11,58,26,44.83,0,0,11,4,36.36,75,50,66.67,20,9,45.0,3,2,66.67,59,28,6,1,0,179,137,76.54,97,92,94.85,218,198,90.83,49,29,59.18,45,24,53.33,76,53,69.74,7,1,14.29,16,15,93.75,4,19.45,5.84,8.57,22.25,19.09,15.17,Manchester United,Chelsea,0:0
85,2020-10-17,Chelsea - Southampton 3:3,England. Premier League,97,Chelsea,4-2-3-1 (91.17%),3,2.35,12,6,50.0,535,450,84.11,49.63,131,30,60,41,80,47,22,11,231,126,54.55,0,0,0.0,23,7,30.43,4,1,25.0,23,4,17.39,6,2,33.33,0,0,0.0,0,0,0,9,3,33.33,3,17,25,4,5,23,66,28,42.42,2,3,12,6,50.0,88,56,63.64,40,29,72.5,2,0,0.0,53,21,11,1,0,176,122,69.32,91,86,94.51,194,183,94.33,51,31,60.78,44,28,63.64,99,60,60.61,5,5,100.0,22,21,95.45,8,20.28,4.95,9.53,12.2,19.33,12.48,Chelsea,Southampton,3:3
86,2020-10-03,Chelsea - Crystal Palace 4:0,England. Premier League,94,Chelsea,4-2-3-1 (100.0%),4,2.99,16,5,31.25,680,613,90.15,67.08,94,13,33,48,62,22,27,13,189,112,59.26,5,0,0.0,31,8,25.81,2,1,50.0,25,5,20.0,8,3,37.5,2,1,50.0,2,2,100,14,5,35.71,4,5,19,2,8,14,55,34,61.82,1,0,4,1,25.0,78,45,57.69,31,19,61.29,1,1,100.0,32,16,17,2,0,181,150,82.87,99,95,95.96,305,289,94.75,45,30,66.67,66,55,83.33,75,61,81.33,6,1,16.67,18,18,100.0,5,19.61,7.39,6.62,14.09,19.03,7.08,Chelsea,Crystal Palace,4:0
87,2020-09-26,West Bromwich Albion - Chelsea 3:3,England. Premier League,97,Chelsea,4-2-3-1 (48.27%),3,2.53,22,9,40.91,788,706,89.59,75.52,111,15,26,70,85,31,37,17,212,103,48.58,13,4,30.77,50,13,26.0,2,2,100.0,24,5,20.83,9,2,22.22,2,0,0.0,0,0,0,29,10,34.48,9,12,40,7,22,29,67,24,35.82,0,3,10,3,30.0,66,42,63.64,38,19,50.0,1,0,0.0,29,8,15,3,0,219,189,86.3,136,129,94.85,348,320,91.95,28,19,67.86,103,87,84.47,109,91,83.49,9,4,44.44,18,16,88.89,6,19.58,7.36,3.55,20.09,18.62,5.88,West Bromwich Albion,Chelsea,3:3
88,2020-09-20,Chelsea - Liverpool 0:2,England. Premier League,95,Chelsea,4-3-3 (49.07%),0,0.9,5,2,40.0,475,417,87.79,39.97,96,46,28,22,56,46,9,1,129,64,49.61,2,0,0.0,10,2,20.0,3,1,33.33,17,1,5.88,1,1,100.0,1,0,0.0,1,0,0,2,1,50.0,1,2,13,5,2,6,53,18,33.96,1,2,16,5,31.25,47,28,59.57,11,7,63.64,3,3,100.0,64,24,10,0,1,142,115,80.99,75,70,93.33,179,162,90.5,58,38,65.52,32,20,62.5,54,26,48.15,1,1,100.0,10,10,100.0,12,18.9,5.59,12.21,17.74,17.98,36.0,Chelsea,Liverpool,0:2
89,2020-09-14,Brighton & Hove Albion - Chelsea 1:3,England. Premier League,98,Chelsea,4-4-2 (100.0%),3,1.5,8,5,62.5,440,377,85.68,44.16,87,17,45,25,69,38,27,4,185,95,51.35,2,2,100.0,22,2,9.09,7,4,57.14,15,1,6.67,3,1,33.33,0,0,0.0,1,1,100,10,3,30.0,3,9,16,2,3,15,52,21,40.38,3,1,12,3,25.0,71,44,61.97,23,14,60.87,4,2,50.0,52,18,13,0,0,136,100,73.53,74,69,93.24,163,153,93.87,48,27,56.25,40,25,62.5,76,53,69.74,3,2,66.67,21,19,90.48,9,18.68,4.4,10.91,15.63,19.26,10.63,Brighton & Hove Albion,Chelsea,1:3
90,2020-07-26,Chelsea - Wolverhampton Wanderers 2:0,England. Premier League,99,Chelsea,3-4-3 (100.0%),2,2.0,11,3,27.27,596,518,86.91,62.34,123,10,50,63,100,39,50,11,231,117,50.65,3,2,66.67,27,3,11.11,4,3,75.0,25,3,12.0,3,2,66.67,3,1,33.33,0,0,0,6,1,16.67,1,8,20,2,5,16,57,21,36.84,3,0,3,2,66.67,71,44,61.97,43,22,51.16,3,0,0.0,37,15,10,2,0,195,154,78.97,91,88,96.7,223,205,91.93,67,44,65.67,69,41,59.42,92,75,81.52,11,1,9.09,26,24,92.31,6,18.44,4.89,11.24,14.72,19.42,10.57,Chelsea,Wolverhampton Wanderers,2:0
91,2020-07-22,Liverpool - Chelsea 5:3,England. Premier League,98,Chelsea,5-4-1 (100.0%),3,2.26,10,5,50.0,558,472,84.59,49.3,109,15,52,42,82,39,35,8,188,99,52.66,1,0,0.0,30,9,30.0,1,0,0.0,11,1,9.09,0,0,0.0,2,0,0.0,0,0,0,18,5,27.78,6,5,28,3,14,13,52,24,46.15,4,5,10,7,70.0,67,44,65.67,25,11,44.0,4,1,25.0,41,12,10,0,0,162,114,70.37,99,96,96.97,246,220,89.43,94,67,71.28,67,48,71.64,111,77,69.37,0,0,0.0,15,14,93.33,5,19.83,5.87,16.85,11.97,22.08,16.54,Liverpool,Chelsea,5:3
92,2020-07-14,Chelsea - Norwich City 1:0,England. Premier League,97,Chelsea,4-3-3 (100.0%),1,1.76,19,6,31.58,764,688,90.05,66.5,87,7,29,51,94,28,39,27,203,105,51.72,4,1,25.0,51,14,27.45,2,0,0.0,20,4,20.0,8,3,37.5,1,0,0.0,0,0,0,29,13,44.83,12,9,38,5,15,31,74,26,35.14,0,0,2,0,0.0,62,40,64.52,36,20,55.56,7,4,57.14,50,10,9,2,0,194,163,84.02,147,141,95.92,308,288,93.51,62,44,70.97,82,70,85.37,107,94,87.85,14,9,64.29,17,15,88.24,2,19.02,7.14,8.12,16.04,20.42,7.68,Chelsea,Norwich City,1:0
93,2020-07-11,Sheffield United - Chelsea 3:0,England. Premier League,95,Chelsea,4-3-3 (49.69%),0,1.03,13,4,30.77,796,704,88.44,75.73,112,23,24,65,92,40,28,24,190,91,47.89,5,2,40.0,42,9,21.43,1,0,0.0,22,3,13.64,6,1,16.67,4,1,25.0,0,0,0,33,8,24.24,8,7,46,2,26,17,62,26,41.94,0,3,8,4,50.0,38,25,65.79,64,28,43.75,1,1,100.0,33,11,6,0,0,199,158,79.4,97,93,95.88,417,384,92.09,65,39,60.0,88,68,77.27,106,85,80.19,7,5,71.43,32,32,100.0,7,18.78,7.37,8.17,17.37,20.19,8.0,Sheffield United,Chelsea,3:0
94,2020-07-07,Crystal Palace - Chelsea 2:3,England. Premier League,100,Chelsea,4-3-3 (100.0%),3,2.21,13,6,46.15,502,446,88.84,53.15,106,30,34,42,86,44,30,12,245,130,53.06,4,1,25.0,24,6,25.0,5,3,60.0,25,3,12.0,9,1,11.11,4,0,0.0,0,0,0,11,5,45.45,5,8,21,3,8,16,61,26,42.62,0,2,13,4,30.77,80,55,68.75,65,33,50.77,4,4,100.0,38,32,10,0,0,148,121,81.76,83,81,97.59,202,182,90.1,43,33,76.74,57,44,77.19,79,61,77.22,2,1,50.0,19,17,89.47,5,18.67,4.48,8.57,16.08,18.6,10.74,Crystal Palace,Chelsea,2:3
95,2020-07-04,Chelsea - Watford 3:0,England. Premier League,97,Chelsea,4-3-3 (100.0%),3,2.64,21,9,42.86,713,646,90.6,68.67,96,22,23,51,82,29,31,22,167,82,49.1,9,1,11.11,37,8,21.62,4,3,75.0,22,5,22.73,5,1,20.0,4,2,50.0,1,1,100,17,5,29.41,5,13,35,8,13,28,69,29,42.03,1,0,6,3,50.0,35,18,51.43,37,21,56.76,0,0,0.0,36,20,9,0,0,178,148,83.15,107,102,95.33,325,307,94.46,37,26,70.27,74,69,93.24,78,64,82.05,5,1,20.0,17,17,100.0,4,19.5,7.75,5.19,18.71,18.2,11.94,Chelsea,Watford,3:0
96,2020-07-01,West Ham United - Chelsea 3:2,England. Premier League,98,Chelsea,4-3-3 (100.0%),2,1.72,13,6,46.15,650,568,87.38,71.05,100,13,26,61,91,37,33,21,180,95,52.78,5,2,40.0,41,6,14.63,5,0,0.0,19,5,26.32,3,3,100.0,3,1,33.33,1,1,100,31,10,32.26,9,17,44,4,20,32,56,30,53.57,2,3,10,4,40.0,61,39,63.93,40,17,42.5,2,0,0.0,26,12,9,1,0,190,163,85.79,104,94,90.38,265,242,91.32,32,21,65.63,87,77,88.51,103,90,87.38,5,2,40.0,19,17,89.47,4,17.07,6.77,4.92,18.33,19.79,8.89,West Ham United,Chelsea,3:2
97,2020-06-25,Chelsea - Manchester City 2:1,England. Premier League,98,Chelsea,4-3-3 (94.38%),2,4.05,13,6,46.15,361,302,83.66,34.27,73,15,33,25,48,30,12,6,129,74,57.36,1,1,100.0,14,6,42.86,3,3,100.0,22,3,13.64,5,2,40.0,0,1,0.0,1,1,100,11,3,27.27,3,7,12,5,3,28,34,14,41.18,3,1,11,2,18.18,56,36,64.29,19,13,68.42,1,1,100.0,47,19,13,1,0,121,91,75.21,61,58,95.08,129,112,86.82,42,26,61.9,19,14,73.68,52,35,67.31,3,1,33.33,6,4,66.67,14,17.84,4.35,11.63,11.69,19.48,29.67,Chelsea,Manchester City,2:1
98,2020-06-21,Aston Villa - Chelsea 1:2,England. Premier League,99,Chelsea,4-3-3 (100.0%),2,1.39,18,5,27.78,682,599,87.83,71.24,88,9,33,46,81,29,34,18,157,84,53.5,10,3,30.0,42,12,28.57,2,0,0.0,22,2,9.09,10,5,50.0,0,0,0.0,0,0,0,28,8,28.57,6,17,45,6,15,30,40,21,52.5,0,1,8,4,50.0,42,23,54.76,39,23,58.97,3,1,33.33,30,10,17,1,0,187,150,80.21,95,91,95.79,295,271,91.86,56,40,71.43,83,71,85.54,110,94,85.45,7,0,0.0,27,26,96.3,4,18.69,6.82,8.21,17.4,18.91,5.87,Aston Villa,Chelsea,1:2
99,2020-03-08,Chelsea - Everton 4:0,England. Premier League,94,Chelsea,4-3-3 (75.66%),4,1.56,16,11,68.75,606,549,90.59,58.14,104,16,42,46,77,36,34,7,177,89,50.28,8,4,50.0,38,11,28.95,2,1,50.0,22,3,13.64,6,2,33.33,4,0,0.0,0,0,0,17,5,29.41,5,11,32,4,12,20,74,32,43.24,0,0,4,2,50.0,48,27,56.25,29,17,58.62,1,1,100.0,26,9,8,1,0,162,135,83.33,86,82,95.35,296,281,94.93,44,31,70.45,53,44,83.02,93,79,84.95,5,3,60.0,20,19,95.0,7,17.94,6.45,7.26,22.52,20.98,25.91,Chelsea,Everton,4:0
100,2020-02-29,AFC Bournemouth - Chelsea 2:2,England. Premier League,96,Chelsea,3-4-2-1 (67.25%),2,2.32,20,6,30.0,811,711,87.67,70.33,121,17,45,59,101,35,39,27,173,97,56.07,8,2,25.0,42,12,28.57,1,1,100.0,27,7,25.93,14,4,28.57,0,0,0.0,0,0,0,32,8,25.0,8,19,40,1,19,37,48,24,50.0,2,2,8,5,62.5,57,38,66.67,35,20,57.14,4,3,75.0,33,13,5,2,0,223,179,80.27,111,109,98.2,343,316,92.13,52,27,51.92,77,64,83.12,102,79,77.45,8,5,62.5,22,21,95.45,5,20.45,7.18,6.41,16.78,17.91,7.61,AFC Bournemouth,Chelsea,2:2
101,2020-02-22,Chelsea - Tottenham Hotspur 2:1,England. Premier League,95,Chelsea,3-4-2-1 (81.73%),2,2.39,17,7,41.18,519,451,86.9,49.73,105,9,52,44,87,26,47,14,222,110,49.55,9,2,22.22,29,11,37.93,2,0,0.0,20,4,20.0,3,1,33.33,3,2,66.67,0,0,0,9,1,11.11,1,7,17,4,5,17,76,27,35.53,1,1,5,4,80.0,83,55,66.27,24,10,41.67,5,1,20.0,50,17,14,1,0,161,124,77.02,101,96,95.05,159,142,89.31,43,18,41.86,62,39,62.9,75,55,73.33,6,4,66.67,20,17,85.0,4,18.63,4.85,8.29,18.36,18.48,8.13,Chelsea,Tottenham Hotspur,2:1
102,2020-02-17,Chelsea - Manchester United 0:2,England. Premier League,99,Chelsea,4-3-3 (100.0%),0,1.56,16,1,6.25,578,504,87.2,60.73,106,17,43,46,86,26,45,15,177,93,52.54,6,0,0.0,28,10,35.71,6,2,33.33,25,3,12.0,9,2,22.22,2,0,0.0,0,0,0,15,3,20.0,4,18,29,6,9,25,61,25,40.98,2,2,8,3,37.5,68,46,67.65,24,12,50.0,4,4,100.0,43,18,10,4,0,177,140,79.1,99,94,94.95,198,182,91.92,48,31,64.58,54,40,74.07,76,61,80.26,10,5,50.0,21,21,100.0,6,18.6,5.45,8.3,16.99,17.73,8.86,Chelsea,Manchester United,0:2
103,2020-02-01,Leicester City - Chelsea 2:2,England. Premier League,96,Chelsea,4-4-1-1 (87.98%),2,0.8,7,3,42.86,446,370,82.96,50.81,120,18,43,59,82,26,43,13,242,113,46.69,2,0,0.0,26,3,11.54,1,0,0.0,31,3,9.68,6,1,16.67,3,1,33.33,0,0,0,11,6,54.55,6,11,20,3,8,18,98,33,33.67,1,2,15,4,26.67,64,42,65.63,30,14,46.67,4,1,25.0,49,13,14,2,0,137,92,67.15,64,61,95.31,171,152,88.89,49,27,55.1,53,32,60.38,68,48,70.59,4,2,50.0,29,24,82.76,7,17.71,3.51,10.99,15.96,18.55,10.9,Leicester City,Chelsea,2:2
104,2020-01-21,Chelsea - Arsenal 2:2,England. Premier League,96,Chelsea,4-3-3 (84.06%),2,2.92,18,8,44.44,546,474,86.81,54.3,104,18,21,65,81,32,31,18,201,97,48.26,4,2,50.0,39,10,25.64,2,0,0.0,25,7,28.0,17,6,35.29,1,1,100.0,1,1,100,31,11,35.48,10,21,49,6,21,40,66,25,37.88,2,2,2,2,100.0,72,39,54.17,34,19,55.88,2,0,0.0,45,17,11,2,0,158,130,82.28,86,80,93.02,223,197,88.34,40,26,65.0,66,52,78.79,77,63,81.82,7,1,14.29,21,20,95.24,1,19.27,5.35,7.33,13.9,19.14,8.9,Chelsea,Arsenal,2:2
105,2020-01-18,Newcastle United - Chelsea 1:0,England. Premier League,100,Chelsea,4-3-3 (100.0%),0,2.39,18,4,22.22,638,546,85.58,67.93,125,16,38,71,90,27,45,18,181,82,45.3,11,2,18.18,44,14,31.82,4,1,25.0,25,2,8.0,10,0,0.0,1,0,0.0,0,0,0,25,7,28.0,5,19,47,3,12,27,52,21,40.38,2,1,7,2,28.57,54,28,51.85,44,19,43.18,1,1,100.0,41,13,13,1,0,189,148,78.31,78,71,91.03,269,242,89.96,45,28,62.22,84,69,82.14,91,68,74.73,9,2,22.22,24,23,95.83,5,17.66,5.75,7.05,18.46,17.77,5.52,Newcastle United,Chelsea,1:0
